,Afghanistan,Argentina,Bangladesh,Belize,Bhutan,Bolivia,Brazil,Brunei,Cambodia,Chile,China,Colombia,Costa Rica,Cuba,Dominican Republic,Ecuador,El Salvador,Guatemala,Guyana,Haiti,Honduras,India,Indonesia,Japan,Laos,Malaysia,Mexico,Mongolia,Nepal,Nicaragua,Pakistan,Panama,Paraguay,Peru,Philippines,Singapore,Sri Lanka,Suriname,Thailand,Uruguay,Venezuela,Vietnam
2021-07-06,5269.673355102539,97049.33242797852,14904.125617980957,329.59798066690564,1.5198403596878052,17236.276977539062,527632.3388671875,3.0,683.546627998352,33028.99432373047,4847.168198257452,110213.38879394531,4729.108450889587,1337.3204345703125,3839.7878592014313,21633.474676132202,2411.7295327186584,9465.185695648193,477.79676043987274,442.90299367904663,7079.412922859192,406670.09686279297,60137.45455932617,14820.078897476196,3.003969239536673,5492.004161834717,233601.2875919342,619.4850835800171,9246.218341827393,189.01520233321935,22468.406183242798,6562.602952957153,13376.442687988281,193105.87492370605,25072.225646972656,35.48023347835988,3382.498733520508,556.9363813400269,2154.932363510132,5771.63462638855,3203.6123971939087,87.74651736021042
2021-07-07,5342.490203857422,97587.81838989258,14988.414337158203,329.612859595567,1.6967245042324066,17298.12169265747,529261.646484375,3.0,700.1156702041626,33118.00786590576,4847.168198257452,110907.20672607422,4740.541745185852,1348.7701616287231,3845.9044239521027,21646.7718000412,2416.8081250190735,9512.384750366211,479.2554339170456,448.8652677536011,7089.010855674744,407563.04498291016,60512.72720336914,14842.78557395935,3.003969239536673,5560.100727081299,233711.12370491028,629.636287689209,9274.226287841797,189.01520233321935,22491.580633163452,6568.376730442047,13481.206314086914,193257.47688293457,25157.168815612793,35.511121273972094,3432.4410095214844,562.2412238121033,2185.026138305664,5800.786388397217,3219.261070251465,89.02798467874527
2021-07-08,5419.36434173584,97996.16040039062,15062.36296081543,329.63342200033367,2.559591382741928,17365.308742523193,530615.1817626953,3.792624831199646,715.6839370727539,33194.65434265137,4847.168198257452,111470.14270019531,4749.583626747131,1360.550316810608,3850.560521841049,21670.47203350067,2420.719256877899,9561.431735992432,480.68724596500397,450.73314905166626,7100.759741783142,408508.7209472656,60817.247650146484,14855.598258018494,3.003969239536673,5625.835857391357,233784.72447395325,643.3217468261719,9296.89533996582,189.01520233321935,22512.070636749268,6573.338945865631,13574.927459716797,193374.71997070312,25234.863891601562,35.55769616086036,3467.950366973877,568.028392791748,2209.9199657440186,5823.830890655518,3232.8267221450806,90.34141713380814
2021-07-09,5478.987586975098,98400.39016723633,15149.07706451416,329.69166263379157,2.559591382741928,17424.556476593018,532282.8404541016,3.792624831199646,730.500659942627,33294.00646972656,4847.168198257452,112105.8998413086,4756.330626010895,1370.097978591919,3854.5075051784515,21688.53342151642,2425.812617778778,9602.735919952393,482.0222613811493,452.0512298345566,7108.584686279297,409520.21295166016,61188.927337646484,14873.789740562439,3.003969239536673,5688.481044769287,233793.9597120285,653.4021692276001,9319.124599456787,189.01520233321935,22536.859769821167,6578.546483516693,13674.602684020996,193544.9560699463,25324.779388427734,35.55769616086036,3502.663112640381,573.4354138374329,2237.518564224243,5851.762405395508,3246.7116775512695,91.52739423513412
2021-07-10,5539.496936798096,98888.55145263672,15244.381462097168,329.69166263379157,2.559591382741928,17504.444873809814,534004.6761474609,3.792624831199646,746.1791772842407,33404.2431640625,4847.211683615809,112790.00512695312,4763.873728752136,1380.955976486206,3859.834169149399,21704.397621154785,2430.5138478279114,9649.850616455078,483.4039123058319,455.6754571199417,7128.4565505981445,410662.1498413086,61486.11990356445,14892.172768592834,3.003969239536673,5753.475955963135,233953.42182445526,662.3750772476196,9346.62268447876,189.01520233321935,22560.213762283325,6583.86709690094,13780.085975646973,193713.2237854004,25406.208724975586,35.58186089154333,3537.643138885498,579.3907070159912,2267.481903076172,5879.151477813721,3261.8463468551636,92.87425643205643
2021-07-11,5568.334497451782,99261.69848632812,15334.838844299316,329.7140060197562,2.559591382741928,17566.536693572998,535235.1390380859,3.792624831199646,761.3097152709961,33494.397872924805,4847.211683615809,113370.69940185547,4770.0404806137085,1390.9608888626099,3863.6855697631836,21708.62222290039,2435.1975169181824,9701.40079498291,484.76374065876007,461.3423639535904,7139.220986366272,411365.4274902344,61834.02066040039,14901.244575500488,3.003969239536673,5810.792442321777,234086.75956249237,674.0416240692139,9367.74711227417,189.01520233321935,22576.42963218689,6588.47759103775,13881.340965270996,193829.17420959473,25481.880081176758,35.62462657969445,3578.618885040283,584.7596659660339,2297.681972503662,5902.062883377075,3277.079831123352,94.13720268011093
2021-07-12,5619.958044052124,99645.21658325195,15419.202018737793,329.7140060197562,2.559591382741928,17627.871143341064,536372.6373291016,3.792624831199646,775.3591327667236,33570.872787475586,4847.211683615809,114035.47302246094,4779.202658653259,1400.6522417068481,3867.022662639618,21722.958681106567,2440.080101966858,9743.58353805542,486.6861584186554,463.1183489561081,7152.051665306091,412276.7307128906,62166.42956542969,14917.760581970215,3.003969239536673,5864.986061096191,234133.37344646454,685.0787725448608,9392.428647994995,189.01520233321935,22598.411262512207,6593.322117328644,13978.44229888916,193957.42002868652,25553.58017730713,35.62811028654687,3628.712947845459,590.5552015304565,2321.5895767211914,5927.629581451416,3291.8413486480713,95.03162503242493
2021-07-13,5704.684217453003,100073.74728393555,15499.197639465332,329.7457255963236,2.559591382741928,17690.364337921143,537824.763671875,3.792624831199646,790.8346014022827,33650.34471130371,4847.274695455795,114700.27423095703,4793.215525627136,1411.5651607513428,3871.3512897491455,21736.99241256714,2445.125403881073,9792.987701416016,488.1879218816757,468.3713124990463,7168.65659236908,413130.7062988281,62509.53793334961,14936.998067855835,3.003969239536673,5922.792949676514,234338.21603679657,694.5450353622437,9412.501012802124,189.01520233321935,22622.84970474243,6597.5712060928345,14068.627502441406,194125.4766845703,25615.329010009766,35.68405195395462,3671.58048248291,595.9620728492737,2350.475793838501,5950.294059753418,3306.32550239563,96.35618841648102
2021-07-14,5769.211133956909,100486.61529541016,15575.332504272461,329.77733065746725,3.576927989721298,17751.25682449341,539003.1383056641,4.398025453090668,804.0774126052856,33723.05423736572,4847.274695455795,115315.82995605469,4804.164608001709,1421.9403791427612,3876.110520362854,21745.983399391174,2449.397470474243,9831.0143699646,489.5210927724838,471.64165437221527,7173.071597099304,413818.1919555664,62800.241760253906,14948.37813949585,3.003969239536673,5973.967247009277,234483.5674009323,702.6698007583618,9426.518666267395,189.01520233321935,22637.93779182434,6601.511018276215,14159.16357421875,194235.14353179932,25674.233947753906,35.70545557024889,3699.856620788574,601.5144548416138,2381.11505317688,5974.215766906738,3319.892912864685,97.47599411010742
2021-07-15,5825.523374557495,100887.65576171875,15660.867065429688,329.83932291157544,3.576927989721298,17823.40086746216,540274.7651367188,4.398025453090668,817.8255367279053,33810.30634307861,4847.274695455795,115935.47576904297,4816.384484291077,1432.6157217025757,3880.110857963562,21761.225180625916,2453.9679641723633,9863.064434051514,490.7048771381378,473.4652693271637,7189.715853691101,414693.8609008789,63103.586669921875,14966.096319198608,3.003969239536673,6035.583770751953,234669.30549907684,712.6732845306396,9444.199252128601,189.01520233321935,22655.91072845459,6605.773944377899,14246.631973266602,194350.10124969482,25753.825157165527,35.747990051982924,3730.9908123016357,606.0837259292603,2406.9997367858887,5998.411281585693,3335.1844520568848,98.66300237178802
2021-07-16,5898.409307479858,101331.69897460938,15741.59366607666,329.8728633169085,3.576927989721298,17892.564319610596,542009.4461669922,4.398025453090668,832.8460083007812,33913.163024902344,4847.274695455795,116516.54626464844,4825.692489624023,1444.0977668762207,3884.3854484558105,21774.237363815308,2458.70090341568,9917.4312210083,492.31051552295685,477.9706780910492,7205.054114341736,415715.38079833984,63443.556243896484,14984.16976737976,3.011842165607959,6097.620365142822,234793.2274427414,721.1637725830078,9466.693621635437,189.01520233321935,22679.203540802002,6610.427706718445,14354.313148498535,194498.06546783447,25840.246673583984,35.779429900227115,3778.729684829712,611.7809309959412,2437.6999835968018,6024.58934211731,3350.136817932129,99.96186459064484
2021-07-17,5931.758981704712,101698.49725341797,15818.091400146484,329.8728633169085,3.576927989721298,17945.45537185669,543354.9366455078,4.398025453090668,848.5309448242188,34003.14597320557,4847.274695455795,117079.65521240234,4834.691717147827,1453.2678384780884,3887.465258836746,21786.996997833252,2464.01114654541,9972.021068572998,493.3032546043396,479.6043132543564,7215.703791618347,416610.89611816406,63732.22332763672,15000.404050827026,3.011882046084793,6151.351665496826,234973.43743419647,728.110565662384,9486.006831169128,189.01520233321935,22698.677410125732,6615.0465841293335,14448.28995513916,194589.7011566162,25922.989944458008,35.79696025769226,3805.445020675659,617.1301860809326,2463.242570877075,6044.209045410156,3363.4394664764404,101.42382514476776
2021-07-18,6008.939233779907,102076.61987304688,15894.61595916748,329.8728633169085,3.576927989721298,18008.338886260986,544741.5411376953,4.398025453090668,862.2826356887817,34086.65451812744,4847.274695455795,117615.35467529297,4840.133871078491,1463.66930103302,3891.1164605617523,21800.81903362274,2469.429880142212,10018.656475067139,494.6261719465256,481.3637818098068,7225.90930557251,417390.57275390625,64017.50485229492,15012.448323249817,3.011882046084793,6212.669395446777,235028.66916179657,737.0369296073914,9504.470316886902,189.01520233321935,22719.18092727661,6619.255717754364,14545.30844116211,194706.87811279297,25998.617820739746,35.859957293374464,3850.7735080718994,621.8200492858887,2485.858955383301,6068.794910430908,3375.255199432373,102.91769933700562
2021-07-19,6095.2304401397705,102438.27459716797,15966.509643554688,329.8728633169085,3.9060371816158295,18066.217624664307,545703.8092651367,4.398025453090668,876.5692253112793,34162.008140563965,4847.3310260360595,118228.70538330078,4854.611926078796,1473.2394180297852,3895.0397062301636,21809.9259185791,2473.949435710907,10063.020332336426,496.1778402328491,483.9912267923355,7236.799978256226,418217.3820800781,64312.50814819336,15026.695666313171,3.011882046084793,6260.418209075928,235028.66916179657,745.8379645347595,9527.172867774963,189.01520233321935,22736.586853027344,6622.870331287384,14629.124160766602,194778.2454071045,26054.72206878662,35.89263735781424,3900.1193256378174,626.5901365280151,2511.1695976257324,6090.541105270386,3388.674736022949,103.72155839204788
2021-07-20,6148.734697341919,102854.1946105957,16047.66535949707,329.9623089004308,3.9060371816158295,18129.397789001465,547042.8949584961,4.398025453090668,890.9600009918213,34238.19860076904,4847.3310260360595,118752.45227050781,4863.464901924133,1482.4951105117798,3898.9489636421204,21820.833565711975,2478.888931274414,10110.13465499878,497.45804154872894,486.0604592561722,7250.567302703857,419044.60833740234,64639.61437988281,15035.822160720825,3.011882046084793,6312.379360198975,235047.5843038559,757.8533034324646,9544.584403038025,189.01520233321935,22753.066228866577,6627.343440055847,14717.891983032227,194879.64655303955,26121.829162597656,35.926903572632,3942.468011856079,631.3880767822266,2534.1767749786377,6112.1934604644775,3403.34197807312,104.71408885717392
2021-07-21,6186.000066757202,103261.39266967773,16125.166496276855,329.99791899882257,3.9060371816158295,18186.247200012207,548551.6928100586,4.398025453090668,905.6554517745972,34306.333335876465,4847.3310260360595,119325.44158935547,4870.622144699097,1493.6530504226685,3903.761576652527,21836.31555366516,2484.0151596069336,10143.841693878174,498.7225912809372,489.67477238178253,7260.191752433777,419685.6026611328,64929.25134277344,15053.87399673462,3.011882046084793,6369.214576721191,235149.57947444916,767.2071614265442,9564.886134147644,189.01520233321935,22767.889590263367,6631.366089344025,14809.485794067383,194972.64701843262,26191.547943115234,35.96074203099124,3977.9391040802,635.2644529342651,2565.8681201934814,6132.962926864624,3418.522674560547,105.66432148218155
2021-07-22,6217.006879806519,103610.28912353516,16199.60871887207,330.0352363642305,3.9060371816158295,18251.720497131348,549971.0787963867,4.398025453090668,921.3238430023193,34387.340728759766,4847.3310260360595,119959.84045410156,4875.7415771484375,1504.115002632141,3907.4925661087036,21853.36217880249,2489.0001492500305,10186.175201416016,499.98664605617523,491.785631775856,7275.005215644836,420501.7339477539,65209.99627685547,15065.976903915405,3.011882046084793,6418.431480407715,235228.54239559174,777.15327501297,9578.675742149353,189.01520233321935,22786.716124534607,6635.446943759918,14901.314796447754,195090.24756622314,26265.13449859619,35.97632436896674,4011.1473903656006,639.8797965049744,2592.543581008911,6155.959897994995,3432.132656097412,106.7971470952034
2021-07-23,6293.354009628296,104020.23770141602,16273.744842529297,330.0352363642305,3.9060371816158295,18318.987503051758,551486.5971069336,4.398025453090668,934.2536687850952,34487.59006500244,4847.3310260360595,120488.49291992188,4883.975763320923,1515.4135074615479,3911.0930852890015,21869.745979309082,2493.8213953971863,10237.920463562012,501.0820515155792,494.4106856584549,7289.736485481262,421372.5238647461,65507.58743286133,15081.072836875916,3.011882046084793,6473.057540893555,235298.69016170502,785.5365386009216,9596.36796283722,189.01520233321935,22801.785794258118,6639.562543392181,14994.796691894531,195241.40099334717,26345.036209106445,36.008822415722534,4052.002618789673,645.3186855316162,2619.9132118225098,6176.930679321289,3445.297685623169,108.09140974283218
2021-07-24,6381.898763656616,104394.37710571289,16365.094047546387,330.05211924389005,4.0280600264668465,18380.077754974365,552863.6260375977,4.598392590880394,949.6000289916992,34577.93424987793,4847.3310260360595,121029.81176757812,4893.275295257568,1523.9273948669434,3915.239948272705,21884.359709739685,2498.9145345687866,10282.323440551758,502.3794354200363,498.25274431705475,7303.276124954224,422329.79901123047,65803.77758789062,15097.612452507019,3.011882046084793,6534.383037567139,235476.31415462494,796.4426436424255,9612.151428222656,189.01520233321935,22820.5054769516,6642.520701885223,15095.203239440918,195368.42045593262,26426.931838989258,36.046929456992075,4095.5219593048096,650.2827005386353,2648.930597305298,6200.918292999268,3459.4701652526855,109.06174731254578
2021-07-25,6433.460927963257,104784.6284790039,16447.12889099121,330.05211924389005,4.0280600264668465,18438.77635192871,554048.0040893555,4.598392590880394,963.2055902481079,34655.31182098389,4847.3310260360595,121603.20727539062,4900.156011104584,1533.7556715011597,3918.8940768241882,21888.785140514374,2503.351677417755,10327.025188446045,503.60291028022766,502.3833762407303,7314.8742933273315,423061.18939208984,66079.52508544922,15110.365374565125,3.011882046084793,6583.383171081543,235541.29851436615,809.11199426651,9629.67163658142,189.01520233321935,22838.032349586487,6647.076890945435,15181.406440734863,195472.34763336182,26499.969886779785,36.1095001406502,4138.169900894165,655.2920322418213,2675.145347595215,6219.4736404418945,3472.2817764282227,110.25481748580933
