Country,Policy,score,score_level
Algeria,H8_Protection of elderly people,0.04299335423525158,low
Algeria,C5_Close public transport,0.031189023160541073,low
Algeria,H4_Emergency investment in healthcare,0.03064891061364735,low
Algeria,E3_Fiscal measures,0.028414286739240215,very low
Algeria,E4_International support,0.02694105398573309,very low
Algeria,H5_Investment in vaccines,0.024861066278848227,very low
Algeria,C6_Stay at home requirements,0.0,very low
Andorra,H7_Vaccination policy,0.08489507057097219,very high
Andorra,H2_Testing policy,0.07941711106560867,very high
Andorra,C4_Restrictions on gatherings,0.07150871654315061,very high
Andorra,E2_Debt/contract relief,0.06938989589527132,very high
Andorra,H1_Public information campaigns,0.06522234608354308,high
Andorra,C8_International travel controls,0.06444933884903352,high
Andorra,C3_Cancel public events,0.06150416672160948,high
Andorra,C1_School closing,0.05930695902701848,high
Andorra,H3_Contact tracing,0.055391882255717596,medium
Andorra,H6_Facial Coverings,0.054044162094848046,medium
Andorra,C6_Stay at home requirements,0.052276521287635415,medium
Andorra,C5_Close public transport,0.05115625922503425,medium
Andorra,C2_Workplace closing,0.04915287330281775,low
Andorra,H4_Emergency investment in healthcare,0.04729107492807423,low
Andorra,E3_Fiscal measures,0.04557967325104529,low
Andorra,E4_International support,0.03940004336187783,low
Andorra,H8_Protection of elderly people,0.03838790383995278,very low
Andorra,H5_Investment in vaccines,0.008368617206428687,very low
Andorra,E1_Income support,0.0032573844903607332,very low
Andorra,C7_Restrictions on internal movement,0.0,very low
Angola,H7_Vaccination policy,0.08920468475251098,very high
Angola,H2_Testing policy,0.07490158659083561,very high
Angola,C1_School closing,0.0731742573509634,very high
Angola,H6_Facial Coverings,0.06588119180315441,very high
Angola,C7_Restrictions on internal movement,0.05993417142896621,high
Angola,C5_Close public transport,0.05670088498114675,high
Angola,H8_Protection of elderly people,0.05260571999266337,high
Angola,C8_International travel controls,0.05104688265280709,high
Angola,C4_Restrictions on gatherings,0.050716076010159844,medium
Angola,E1_Income support,0.05021411877570901,medium
Angola,H1_Public information campaigns,0.05003589471413144,medium
Angola,C6_Stay at home requirements,0.04841187211558412,medium
Angola,C3_Cancel public events,0.04675979515840998,low
Angola,E2_Debt/contract relief,0.04561758417803991,low
Angola,H4_Emergency investment in healthcare,0.04466720479260306,low
Angola,C2_Workplace closing,0.04247391428162683,low
Angola,E4_International support,0.03772981338466711,very low
Angola,H3_Contact tracing,0.03416868420381083,very low
Angola,H5_Investment in vaccines,0.02575566283221011,very low
Angola,E3_Fiscal measures,0.0,very low
Argentina,H7_Vaccination policy,0.07734764434096102,very high
Argentina,H2_Testing policy,0.07354446845887339,very high
Argentina,C8_International travel controls,0.07322121210368411,very high
Argentina,C1_School closing,0.07266242851091452,very high
Argentina,H8_Protection of elderly people,0.07019713779922603,high
Argentina,C2_Workplace closing,0.0701236799324765,high
Argentina,E2_Debt/contract relief,0.06336274442606486,high
Argentina,C4_Restrictions on gatherings,0.06028017803806908,high
Argentina,H4_Emergency investment in healthcare,0.0558540835770924,medium
Argentina,H6_Facial Coverings,0.0489445321418883,medium
Argentina,E3_Fiscal measures,0.04853585601750778,medium
Argentina,C6_Stay at home requirements,0.04619026706504655,medium
Argentina,C7_Restrictions on internal movement,0.04365713144057648,low
Argentina,C5_Close public transport,0.036898817374569244,low
Argentina,E1_Income support,0.036403521684344645,low
Argentina,E4_International support,0.034767664117800565,low
Argentina,H1_Public information campaigns,0.032681996084993184,very low
Argentina,H3_Contact tracing,0.02879489745858432,very low
Argentina,H5_Investment in vaccines,0.026531739427327068,very low
Argentina,C3_Cancel public events,0.0,very low
Australia,H6_Facial Coverings,0.0976459843855503,very high
Australia,E2_Debt/contract relief,0.08695725411318643,very high
Australia,H2_Testing policy,0.08257076147910386,very high
Australia,E1_Income support,0.07543281459024219,very high
Australia,H8_Protection of elderly people,0.07513524312456148,high
Australia,C3_Cancel public events,0.07247262998746615,high
Australia,C2_Workplace closing,0.06844201178004931,high
Australia,C1_School closing,0.0675336000858061,high
Australia,C6_Stay at home requirements,0.05875078685856838,medium
Australia,C8_International travel controls,0.05406883861785737,medium
Australia,E3_Fiscal measures,0.05258260078012024,medium
Australia,C4_Restrictions on gatherings,0.051340952954145015,medium
Australia,H7_Vaccination policy,0.03791363271932781,low
Australia,H4_Emergency investment in healthcare,0.036835215287087796,low
Australia,E4_International support,0.030842636669767904,low
Australia,C7_Restrictions on internal movement,0.02797148971981041,low
Australia,H5_Investment in vaccines,0.01155164203794075,very low
Australia,C5_Close public transport,0.009465018580436255,very low
Australia,H1_Public information campaigns,0.0024868862289724072,very low
Australia,H3_Contact tracing,0.0,very low
Austria,H7_Vaccination policy,0.13373019348557383,very high
Austria,H2_Testing policy,0.0995160418261013,very high
Austria,C6_Stay at home requirements,0.08650504161022415,very high
Austria,C5_Close public transport,0.06929962851288593,very high
Austria,C2_Workplace closing,0.06436284546576684,high
Austria,C1_School closing,0.05877881729647456,high
Austria,H6_Facial Coverings,0.05817847254328885,high
Austria,C3_Cancel public events,0.05780372686948505,high
Austria,C7_Restrictions on internal movement,0.055480820836091994,medium
Austria,E3_Fiscal measures,0.04965426638006633,medium
Austria,E4_International support,0.0493794368237335,medium
Austria,H8_Protection of elderly people,0.04649403946708054,medium
Austria,C4_Restrictions on gatherings,0.043465027609934315,low
Austria,H3_Contact tracing,0.03847937712588037,low
Austria,E1_Income support,0.03399789600957899,low
Austria,C8_International travel controls,0.02921035067822417,low
Austria,H5_Investment in vaccines,0.01934007448505652,very low
Austria,E2_Debt/contract relief,0.005923046872652315,very low
Austria,H1_Public information campaigns,0.00040089610190031336,very low
Austria,H4_Emergency investment in healthcare,0.0,very low
Azerbaijan,H7_Vaccination policy,0.11711178585736881,very high
Azerbaijan,H6_Facial Coverings,0.09454074059396966,very high
Azerbaijan,E1_Income support,0.08534650630956951,very high
Azerbaijan,C7_Restrictions on internal movement,0.07525016432911813,very high
Azerbaijan,C2_Workplace closing,0.07515913291291228,high
Azerbaijan,H2_Testing policy,0.0731432832578814,high
Azerbaijan,C5_Close public transport,0.06102437959993891,high
Azerbaijan,C1_School closing,0.05991491777886593,high
Azerbaijan,H8_Protection of elderly people,0.05842356944654549,medium
Azerbaijan,C6_Stay at home requirements,0.05338088600169949,medium
Azerbaijan,H3_Contact tracing,0.052317863560229994,medium
Azerbaijan,C4_Restrictions on gatherings,0.043567840040475835,medium
Azerbaijan,C8_International travel controls,0.042648496782716844,low
Azerbaijan,E2_Debt/contract relief,0.039509141087330835,low
Azerbaijan,H4_Emergency investment in healthcare,0.034808009435719094,low
Azerbaijan,C3_Cancel public events,0.020411548102387135,low
Azerbaijan,E3_Fiscal measures,0.008696700769421804,very low
Azerbaijan,E4_International support,0.004259782129830305,very low
Azerbaijan,H1_Public information campaigns,0.0004852520040186071,very low
Azerbaijan,H5_Investment in vaccines,0.0,very low
Bahamas,H7_Vaccination policy,0.0779367005071866,very high
Bahamas,C3_Cancel public events,0.0767000785834383,very high
Bahamas,C5_Close public transport,0.07321702322490034,very high
Bahamas,H2_Testing policy,0.07122484675865975,very high
Bahamas,C8_International travel controls,0.07041565955318284,high
Bahamas,E2_Debt/contract relief,0.06945063983819089,high
Bahamas,H6_Facial Coverings,0.05667055419314917,high
Bahamas,E1_Income support,0.05478755354011622,high
Bahamas,C6_Stay at home requirements,0.05061545027750706,medium
Bahamas,C4_Restrictions on gatherings,0.04837816014589643,medium
Bahamas,H5_Investment in vaccines,0.0451657298605182,medium
Bahamas,C2_Workplace closing,0.04367206899832638,medium
Bahamas,C7_Restrictions on internal movement,0.042422474496750545,low
Bahamas,H8_Protection of elderly people,0.04137367576892338,low
Bahamas,E3_Fiscal measures,0.03996925907308807,low
Bahamas,C1_School closing,0.03728067403320549,low
Bahamas,H4_Emergency investment in healthcare,0.036408830793434994,very low
Bahamas,H3_Contact tracing,0.03438950540416511,very low
Bahamas,H1_Public information campaigns,0.02992111494936036,very low
Bahamas,E4_International support,0.0,very low
Bahrain,H7_Vaccination policy,0.10103006124600741,very high
Bahrain,C8_International travel controls,0.08611120328099711,very high
Bahrain,H8_Protection of elderly people,0.0780315369131817,very high
Bahrain,C1_School closing,0.0741684009792521,very high
Bahrain,C4_Restrictions on gatherings,0.07095719765628179,high
Bahrain,C3_Cancel public events,0.06979346441056349,high
Bahrain,C5_Close public transport,0.06831850318621888,high
Bahrain,C6_Stay at home requirements,0.06011852920195393,high
Bahrain,H6_Facial Coverings,0.0592048384672587,medium
Bahrain,E3_Fiscal measures,0.05441790816000764,medium
Bahrain,E2_Debt/contract relief,0.045155713685477335,medium
Bahrain,E1_Income support,0.04351472292238565,medium
Bahrain,C2_Workplace closing,0.04020475318881916,low
Bahrain,H2_Testing policy,0.03945768175617946,low
Bahrain,C7_Restrictions on internal movement,0.03288315466106906,low
Bahrain,E4_International support,0.03164617257573634,low
Bahrain,H1_Public information campaigns,0.021450507413006685,very low
Bahrain,H3_Contact tracing,0.01351917166390589,very low
Bahrain,H4_Emergency investment in healthcare,0.010016478631697889,very low
Bahrain,H5_Investment in vaccines,0.0,very low
Bangladesh,H7_Vaccination policy,0.12399862475758015,very high
Bangladesh,H6_Facial Coverings,0.09099967866281385,very high
Bangladesh,H3_Contact tracing,0.08664052995993897,very high
Bangladesh,C2_Workplace closing,0.0832708666947523,very high
Bangladesh,H8_Protection of elderly people,0.07872007480759927,high
Bangladesh,C5_Close public transport,0.074947808652339,high
Bangladesh,C6_Stay at home requirements,0.06549791627584209,high
Bangladesh,H2_Testing policy,0.061207147404089224,high
Bangladesh,E2_Debt/contract relief,0.05737197943411755,medium
Bangladesh,C8_International travel controls,0.05152530659883213,medium
Bangladesh,E1_Income support,0.04467506178937246,medium
Bangladesh,E4_International support,0.034429784637062845,medium
Bangladesh,E3_Fiscal measures,0.03082759510568374,low
Bangladesh,C3_Cancel public events,0.027729120810435534,low
Bangladesh,H4_Emergency investment in healthcare,0.02482040192576587,low
Bangladesh,H1_Public information campaigns,0.02148806732145996,low
Bangladesh,C7_Restrictions on internal movement,0.01745196540954623,very low
Bangladesh,H5_Investment in vaccines,0.015500704985978126,very low
Bangladesh,C4_Restrictions on gatherings,0.008897364766790643,very low
Bangladesh,C1_School closing,0.0,very low
Barbados,H7_Vaccination policy,0.10368921505403368,very high
Barbados,H6_Facial Coverings,0.09686443781936685,very high
Barbados,C2_Workplace closing,0.0961038025251813,very high
Barbados,H2_Testing policy,0.08515626921301796,very high
Barbados,C4_Restrictions on gatherings,0.07689419378129436,high
Barbados,C6_Stay at home requirements,0.07186758331209168,high
Barbados,C1_School closing,0.0635218884324584,high
Barbados,E2_Debt/contract relief,0.058239994007890226,high
Barbados,C7_Restrictions on internal movement,0.05233866945694889,medium
Barbados,C5_Close public transport,0.0495974814720612,medium
Barbados,H1_Public information campaigns,0.04859024479551057,medium
Barbados,C8_International travel controls,0.04610990371744515,medium
Barbados,H4_Emergency investment in healthcare,0.03479328799221886,low
Barbados,C3_Cancel public events,0.034338584484883694,low
Barbados,E3_Fiscal measures,0.026692370036207367,low
Barbados,E4_International support,0.022066162593081154,low
Barbados,H3_Contact tracing,0.015189654109840975,very low
Barbados,H5_Investment in vaccines,0.01390657350827005,very low
Barbados,E1_Income support,0.004039683688197594,very low
Barbados,H8_Protection of elderly people,0.0,very low
Belarus,H7_Vaccination policy,0.12985750435116128,very high
Belarus,C8_International travel controls,0.11681828496786413,very high
Belarus,H2_Testing policy,0.10058080585119973,very high
Belarus,H8_Protection of elderly people,0.09727606378649409,very high
Belarus,H1_Public information campaigns,0.07393802408168366,high
Belarus,H6_Facial Coverings,0.07176589779216107,high
Belarus,C4_Restrictions on gatherings,0.06562454123387867,high
Belarus,H3_Contact tracing,0.04814224887719069,high
Belarus,H4_Emergency investment in healthcare,0.047247564372689274,medium
Belarus,C1_School closing,0.04421330117832404,medium
Belarus,C3_Cancel public events,0.04005770947118313,medium
Belarus,C6_Stay at home requirements,0.03706939509118129,medium
Belarus,C2_Workplace closing,0.034983780698730586,low
Belarus,E4_International support,0.033391155160538324,low
Belarus,E2_Debt/contract relief,0.0320773806393044,low
Belarus,E1_Income support,0.014393461336837337,low
Belarus,C7_Restrictions on internal movement,0.008323165960275561,very low
Belarus,H5_Investment in vaccines,0.0026530751822925846,very low
Belarus,C5_Close public transport,0.001586639967009885,very low
Belarus,E3_Fiscal measures,0.0,very low
Belgium,H7_Vaccination policy,0.09660258956472287,very high
Belgium,E2_Debt/contract relief,0.0856210200623838,very high
Belgium,H6_Facial Coverings,0.08352117801432662,very high
Belgium,C3_Cancel public events,0.0813170695219427,very high
Belgium,C8_International travel controls,0.07967324043843303,high
Belgium,C1_School closing,0.07937926995188059,high
Belgium,E1_Income support,0.07643303932222412,high
Belgium,C2_Workplace closing,0.07036466456465397,high
Belgium,C6_Stay at home requirements,0.05892251000466489,medium
Belgium,C4_Restrictions on gatherings,0.0531449981229538,medium
Belgium,H3_Contact tracing,0.042428468904270884,medium
Belgium,C5_Close public transport,0.039643998749101274,medium
Belgium,H2_Testing policy,0.038031002020932715,low
Belgium,C7_Restrictions on internal movement,0.031798467905877134,low
Belgium,E3_Fiscal measures,0.03038301990043505,low
Belgium,H5_Investment in vaccines,0.023541459037023753,low
Belgium,H4_Emergency investment in healthcare,0.012585603389860135,very low
Belgium,H8_Protection of elderly people,0.011618129914207541,very low
Belgium,H1_Public information campaigns,0.004990270610105053,very low
Belgium,E4_International support,0.0,very low
Belize,H2_Testing policy,0.10212111963246838,very high
Belize,C8_International travel controls,0.0786843178975395,very high
Belize,H7_Vaccination policy,0.07594979038332979,very high
Belize,C6_Stay at home requirements,0.06775814702196603,very high
Belize,C5_Close public transport,0.06525958635778085,high
Belize,C4_Restrictions on gatherings,0.06503161512984665,high
Belize,E2_Debt/contract relief,0.06384966066837426,high
Belize,C2_Workplace closing,0.06193252226424757,high
Belize,C7_Restrictions on internal movement,0.05343973535701999,medium
Belize,E4_International support,0.0526485236768972,medium
Belize,H8_Protection of elderly people,0.05040964532682451,medium
Belize,H3_Contact tracing,0.04837199495593307,medium
Belize,C1_School closing,0.04491090229940107,low
Belize,E3_Fiscal measures,0.03652785446849789,low
Belize,H1_Public information campaigns,0.03353402481593165,low
Belize,E1_Income support,0.031213765569832626,low
Belize,H4_Emergency investment in healthcare,0.03117044720088085,very low
Belize,H5_Investment in vaccines,0.02759954935126089,very low
Belize,H6_Facial Coverings,0.009586797621967354,very low
Belize,C3_Cancel public events,0.0,very low
Benin,H7_Vaccination policy,0.1921895987989709,very high
Benin,H6_Facial Coverings,0.0947869852580262,very high
Benin,E2_Debt/contract relief,0.08891587601502769,very high
Benin,C8_International travel controls,0.07904881193525976,very high
Benin,C3_Cancel public events,0.06911818783542613,high
Benin,C7_Restrictions on internal movement,0.06257366864768879,high
Benin,H2_Testing policy,0.047603063362609,high
Benin,E3_Fiscal measures,0.04605117141809765,high
Benin,C2_Workplace closing,0.042141333772188,medium
Benin,C1_School closing,0.04067570310009866,medium
Benin,C4_Restrictions on gatherings,0.03659719737731779,medium
Benin,C6_Stay at home requirements,0.03618393602109461,medium
Benin,H4_Emergency investment in healthcare,0.03421631972633272,low
Benin,C5_Close public transport,0.032517891192149075,low
Benin,E4_International support,0.02831948086726612,low
Benin,E1_Income support,0.025850543287643395,low
Benin,H1_Public information campaigns,0.024654299555221304,very low
Benin,H3_Contact tracing,0.010734650109030497,very low
Benin,H5_Investment in vaccines,0.007821281720551472,very low
Benin,H8_Protection of elderly people,0.0,very low
Bhutan,H7_Vaccination policy,0.10241680551903601,very high
Bhutan,H6_Facial Coverings,0.07814546717156486,very high
Bhutan,C1_School closing,0.07526602840456746,very high
Bhutan,C2_Workplace closing,0.06989099811884443,very high
Bhutan,C4_Restrictions on gatherings,0.06448496766696434,high
Bhutan,E1_Income support,0.06269472728541098,high
Bhutan,C5_Close public transport,0.05929975429816886,high
Bhutan,H8_Protection of elderly people,0.05565444829591355,high
Bhutan,C7_Restrictions on internal movement,0.05500333327464457,medium
Bhutan,C6_Stay at home requirements,0.05143077238524591,medium
Bhutan,C8_International travel controls,0.0514003942998506,medium
Bhutan,H2_Testing policy,0.0497636797166148,medium
Bhutan,E3_Fiscal measures,0.04902357496935337,low
Bhutan,E4_International support,0.04576716578975686,low
Bhutan,H4_Emergency investment in healthcare,0.0342009558862342,low
Bhutan,E2_Debt/contract relief,0.030938609267465493,low
Bhutan,H1_Public information campaigns,0.025025266900517335,very low
Bhutan,H3_Contact tracing,0.02165535389237256,very low
Bhutan,H5_Investment in vaccines,0.017937696857473748,very low
Bhutan,C3_Cancel public events,0.0,very low
Bolivia,H7_Vaccination policy,0.10608133681265633,very high
Bolivia,H3_Contact tracing,0.07673861189051784,very high
Bolivia,C6_Stay at home requirements,0.07438723823618566,very high
Bolivia,C8_International travel controls,0.07420171247417578,very high
Bolivia,E2_Debt/contract relief,0.06568012105634081,high
Bolivia,C3_Cancel public events,0.06040900237979277,high
Bolivia,C7_Restrictions on internal movement,0.05944784287409642,high
Bolivia,H4_Emergency investment in healthcare,0.05924889668243114,high
Bolivia,H8_Protection of elderly people,0.05578182934991493,medium
Bolivia,C2_Workplace closing,0.051130575945769724,medium
Bolivia,H6_Facial Coverings,0.04689403470372829,medium
Bolivia,C1_School closing,0.044542452336279244,medium
Bolivia,E3_Fiscal measures,0.04442129848231221,low
Bolivia,H2_Testing policy,0.03832820125379234,low
Bolivia,C5_Close public transport,0.037626023164409855,low
Bolivia,H1_Public information campaigns,0.033044027708163004,low
Bolivia,C4_Restrictions on gatherings,0.030466649575474868,very low
Bolivia,E4_International support,0.029796022537950606,very low
Bolivia,E1_Income support,0.011774122536007951,very low
Bolivia,H5_Investment in vaccines,0.0,very low
Bosnia and Herzegovina,H7_Vaccination policy,0.1281423714486698,very high
Bosnia and Herzegovina,C8_International travel controls,0.09447629135530618,very high
Bosnia and Herzegovina,C6_Stay at home requirements,0.09202917048377117,very high
Bosnia and Herzegovina,E2_Debt/contract relief,0.08166567471161675,very high
Bosnia and Herzegovina,C4_Restrictions on gatherings,0.07147340778756643,high
Bosnia and Herzegovina,C1_School closing,0.06880956756187814,high
Bosnia and Herzegovina,C2_Workplace closing,0.06286346379945565,high
Bosnia and Herzegovina,H2_Testing policy,0.061936165871223976,high
Bosnia and Herzegovina,H5_Investment in vaccines,0.06176639812568688,medium
Bosnia and Herzegovina,C7_Restrictions on internal movement,0.05462986733610954,medium
Bosnia and Herzegovina,H6_Facial Coverings,0.04665669420216332,medium
Bosnia and Herzegovina,H8_Protection of elderly people,0.042403731364928136,medium
Bosnia and Herzegovina,C5_Close public transport,0.03759860433475748,low
Bosnia and Herzegovina,E3_Fiscal measures,0.027285242509714897,low
Bosnia and Herzegovina,E1_Income support,0.026497709781437114,low
Bosnia and Herzegovina,H1_Public information campaigns,0.022996159921698157,low
Bosnia and Herzegovina,E4_International support,0.015177591120519614,very low
Bosnia and Herzegovina,H3_Contact tracing,0.0018778384972352896,very low
Bosnia and Herzegovina,H4_Emergency investment in healthcare,0.0017140497862614093,very low
Bosnia and Herzegovina,C3_Cancel public events,0.0,very low
Botswana,H7_Vaccination policy,0.12956306041780274,very high
Botswana,H2_Testing policy,0.09426382556268158,very high
Botswana,H6_Facial Coverings,0.09159459789670472,very high
Botswana,C4_Restrictions on gatherings,0.06470251069001766,very high
Botswana,C8_International travel controls,0.0641474454278025,high
Botswana,C5_Close public transport,0.06324118456474001,high
Botswana,E1_Income support,0.06187738023692355,high
Botswana,H3_Contact tracing,0.06185749160146593,high
Botswana,C2_Workplace closing,0.06029667316130899,medium
Botswana,C7_Restrictions on internal movement,0.0510791485880224,medium
Botswana,C6_Stay at home requirements,0.048573585372615004,medium
Botswana,C1_School closing,0.04515515899114047,medium
Botswana,E3_Fiscal measures,0.04050105200582278,low
Botswana,H4_Emergency investment in healthcare,0.03823778558885159,low
Botswana,E2_Debt/contract relief,0.03630649073785701,low
Botswana,H1_Public information campaigns,0.029595856360261203,low
Botswana,E4_International support,0.009425914586142356,very low
Botswana,H5_Investment in vaccines,0.008019118934053557,very low
Botswana,C3_Cancel public events,0.001561719275785658,very low
Botswana,H8_Protection of elderly people,0.0,very low
Brazil,H7_Vaccination policy,0.1182731095497507,very high
Brazil,C1_School closing,0.09377399699829642,very high
Brazil,C6_Stay at home requirements,0.08909195386992619,very high
Brazil,C8_International travel controls,0.0828554427001263,very high
Brazil,C5_Close public transport,0.0768454403666134,high
Brazil,E1_Income support,0.0715725778131396,high
Brazil,C2_Workplace closing,0.06496513093558626,high
Brazil,C4_Restrictions on gatherings,0.05912261395379341,high
Brazil,H2_Testing policy,0.05070503691196305,medium
Brazil,H3_Contact tracing,0.04633963755248723,medium
Brazil,H4_Emergency investment in healthcare,0.04508965438596331,medium
Brazil,E3_Fiscal measures,0.04070915803559605,medium
Brazil,H5_Investment in vaccines,0.03867945481171492,low
Brazil,H6_Facial Coverings,0.03639344963534882,low
Brazil,E2_Debt/contract relief,0.02668668918769319,low
Brazil,H1_Public information campaigns,0.024913699869286886,low
Brazil,C3_Cancel public events,0.024387128457049267,very low
Brazil,E4_International support,0.004970092021086899,very low
Brazil,C7_Restrictions on internal movement,0.00462573294457808,very low
Brazil,H8_Protection of elderly people,0.0,very low
Brunei,H8_Protection of elderly people,0.07629031348712113,very high
Brunei,H7_Vaccination policy,0.07580813472488653,very high
Brunei,H3_Contact tracing,0.07380265421545396,very high
Brunei,C4_Restrictions on gatherings,0.07050210117664436,very high
Brunei,C8_International travel controls,0.06895259181467873,high
Brunei,C3_Cancel public events,0.06589509784317339,high
Brunei,E2_Debt/contract relief,0.06578193992619215,high
Brunei,C2_Workplace closing,0.06307062778895614,high
Brunei,C1_School closing,0.060600948832087144,medium
Brunei,C7_Restrictions on internal movement,0.05811732206727229,medium
Brunei,E1_Income support,0.050831542164489686,medium
Brunei,E3_Fiscal measures,0.05064090246441141,medium
Brunei,H2_Testing policy,0.04925347218597572,low
Brunei,E4_International support,0.040503588331977945,low
Brunei,H1_Public information campaigns,0.03513899823420546,low
Brunei,C6_Stay at home requirements,0.03210381174331017,low
Brunei,H4_Emergency investment in healthcare,0.029374525979855945,very low
Brunei,H5_Investment in vaccines,0.02058052034270664,very low
Brunei,C5_Close public transport,0.012750906676601243,very low
Brunei,H6_Facial Coverings,0.0,very low
Bulgaria,H7_Vaccination policy,0.13381128814103518,very high
Bulgaria,C3_Cancel public events,0.09481886219117883,very high
Bulgaria,C2_Workplace closing,0.09026821441969099,very high
Bulgaria,H8_Protection of elderly people,0.0882517064068122,very high
Bulgaria,C1_School closing,0.08571561401593834,high
Bulgaria,H6_Facial Coverings,0.06958026633742959,high
Bulgaria,C8_International travel controls,0.06662193016551166,high
Bulgaria,C4_Restrictions on gatherings,0.05955854550756705,high
Bulgaria,E3_Fiscal measures,0.04639771623781729,medium
Bulgaria,H3_Contact tracing,0.04588487387108303,medium
Bulgaria,E1_Income support,0.03853700320577562,medium
Bulgaria,H4_Emergency investment in healthcare,0.034177640000545045,medium
Bulgaria,C7_Restrictions on internal movement,0.03378963724848415,low
Bulgaria,C6_Stay at home requirements,0.029243083430860836,low
Bulgaria,E2_Debt/contract relief,0.02695817772841581,low
Bulgaria,H5_Investment in vaccines,0.022050798404647715,low
Bulgaria,H2_Testing policy,0.021128009525736412,very low
Bulgaria,C5_Close public transport,0.012441356310967912,very low
Bulgaria,E4_International support,0.0007652768505022316,very low
Bulgaria,H1_Public information campaigns,0.0,very low
Burkina Faso,E2_Debt/contract relief,0.0758782357962602,very high
Burkina Faso,H2_Testing policy,0.07565219525029741,very high
Burkina Faso,C8_International travel controls,0.07064297715439241,very high
Burkina Faso,C4_Restrictions on gatherings,0.06665956137324743,very high
Burkina Faso,H6_Facial Coverings,0.06639091731535231,high
Burkina Faso,C5_Close public transport,0.06188251463748924,high
Burkina Faso,H3_Contact tracing,0.05872592594425581,high
Burkina Faso,C6_Stay at home requirements,0.05748107204391775,high
Burkina Faso,C7_Restrictions on internal movement,0.05330221578673004,medium
Burkina Faso,C1_School closing,0.05042424127271987,medium
Burkina Faso,H4_Emergency investment in healthcare,0.04832611224741044,medium
Burkina Faso,C2_Workplace closing,0.04788591128020246,medium
Burkina Faso,E1_Income support,0.04097555827155816,low
Burkina Faso,E4_International support,0.040531631929799944,low
Burkina Faso,H1_Public information campaigns,0.04003671491381486,low
Burkina Faso,C3_Cancel public events,0.036711074705580875,low
Burkina Faso,H7_Vaccination policy,0.036321941862053335,very low
Burkina Faso,E3_Fiscal measures,0.03612844657317231,very low
Burkina Faso,H5_Investment in vaccines,0.036042751641744954,very low
Burkina Faso,H8_Protection of elderly people,0.0,very low
Burundi,C2_Workplace closing,0.10232722553703974,very high
Burundi,H1_Public information campaigns,0.09112187158640819,very high
Burundi,H6_Facial Coverings,0.08543802410306248,very high
Burundi,C8_International travel controls,0.08403954047125022,very high
