Policy,Indicator,score,rank
C1_School closing,"('Population ages 15-64, female (% of female population)', 'proportion')",0.006499800021976584,51
C1_School closing,"('monetaryfreedom', 'score')",0.006483978245339222,52
C1_School closing,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.006480703625844221,53
C1_School closing,"('Population ages 35-39, female (% of female population)', 'proportion')",0.006442532501913819,54
C1_School closing,"('Population ages 00-04, male (% of male population)', 'proportion')",0.006432832259613711,55
C1_School closing,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.006431037245555159,56
C1_School closing,"('Population ages 55-59, female (% of female population)', 'proportion')",0.006394917360177047,57
C1_School closing,"('Population ages 65 and above, total', 'proportion')",0.006310487751760231,58
C1_School closing,"('Prevalence of overweight (modeled estimate, % of children under 5)', 'percent')",0.006304464434532113,59
C1_School closing,"('Press Freedom Score', 'score')",0.006302568661462753,60
C1_School closing,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.006296258099842476,61
C1_School closing,"('Population ages 65-69, male (% of male population)', 'proportion')",0.006270605769349835,62
C1_School closing,"('Trade, total as % of GDP', 'percent')",0.006243666111870563,63
C1_School closing,"('Population, male (% of total population)', 'proportion')",0.006239316979038486,64
C1_School closing,"('Population ages 15-64, total', 'proportion')",0.006223516889710668,65
C1_School closing,"('Population ages 10-14, female (% of female population)', 'proportion')",0.006165481173661923,66
C1_School closing,"('governmentintegrity', 'score')",0.0061102089709232895,67
C1_School closing,"('Population ages 0-14, female (% of female population)', 'proportion')",0.00609758975097789,68
C1_School closing,"('businessfreedom', 'score')",0.00608440644948878,69
C1_School closing,"('Population ages 15-19, male (% of male population)', 'proportion')",0.006052185968217804,70
C1_School closing,"('Population, female', 'proportion')",0.006029977406036254,71
C1_School closing,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.006014982315991188,72
C1_School closing,"('Population ages 0-14, male', 'proportion')",0.005957868454685599,73
C1_School closing,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.005953716682941476,74
C1_School closing,"('Press freedom score', 'score')",0.005933646564082186,75
C1_School closing,"('Population in the largest city (% of urban population)', 'proportion')",0.0059277085467185535,76
C1_School closing,"('Population, mid-year', 'person')",0.005902816898219366,77
C1_School closing,"('Population, total', 'total')",0.005901632584336594,78
C1_School closing,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.005891366978325018,79
C1_School closing,"('Population, female (% of total population)', 'proportion')",0.005815905924565109,80
C1_School closing,"('Prevalence of Depressive disorders', 'percent')",0.00579292349095073,81
C1_School closing,"('Press freedom ranking', 'rank')",0.0057377236258681,82
C1_School closing,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.00573484599344403,83
C1_School closing,"('Prevalence of Hypertensive heart disease', 'percent')",0.005717942409708648,84
C1_School closing,"('Prevalence of anxiety disorders', 'percent')",0.00565165217895481,85
C1_School closing,"('Production index: Mining', 'index')",0.005595890060111372,86
C1_School closing,"('Prevalence of stunting, height for age (modeled estimate, % of children under 5)', 'percent')",0.005579542791430911,87
C1_School closing,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.0055600195812869685,88
C1_School closing,"('Urban population (% of total population)', 'total')",0.005556365707204709,89
C1_School closing,"('Urban population (% of total)', 'percent')",0.005533573086960359,90
C1_School closing,"('Urban population (% of total)', 'percent of total population')",0.005518471939961635,91
C1_School closing,"('Urban population growth (annual %)', 'total')",0.005516406835741285,92
C1_School closing,"('economicfreedom', 'score')",0.005496951001114065,93
C1_School closing,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.005475346662928713,94
C1_School closing,"('financialfreedom', 'score')",0.0054655511464160225,95
C1_School closing,"('fiscalhealth', 'score')",0.005438824991708172,96
C1_School closing,"('governmentspending', 'score')",0.0054346731504554616,97
C1_School closing,"('judicialeffectiveness', 'score')",0.005416760095451623,98
C1_School closing,"('propertyrights', 'score')",0.005362171501570694,99
C1_School closing,"('tradefreedom', 'score')",0.005342783875998848,100
C1_School closing,"('Unemployment rate (%) - Annual', 'percent')",0.005306488900050006,101
C1_School closing,"('Total investment', 'percent of GDP')",0.005275839305680593,102
C1_School closing,"('Stock market capitalization (US$ million)', 'percent')",0.0052324385241002596,103
C1_School closing,"('Stock market capitalization (US$ million)', 'US Dollar')",0.005171909436033667,104
C1_School closing,"('Starting a Business (Score)', 'Score')",0.005170010276348112,105
C1_School closing,"('Starting a Business (Rank)', 'rank')",0.005148598252221353,106
C1_School closing,"('Rural population growth (annual %)', 'proportion')",0.005126873116131893,107
C1_School closing,"('Rural population', 'proportion')",0.005120988828824812,108
C1_School closing,"('Rule of law estimate ', 'score')",0.00511651150590262,109
C1_School closing,"('Regulatory quality estimate', 'score')",0.00508871790107985,110
C1_School closing,"('Refugee population by country or territory of origin', 'proportion')",0.004971542198089294,111
C1_School closing,"('Refugee population by country or territory of asylum', 'proportion')",0.004938416984276608,112
C1_School closing,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.004897533217273497,113
C1_School closing,"('Population growth (annual %)', 'proportion')",0.004816678874565562,114
C1_School closing,"('Production index: Agriculture', 'index')",0.004810176590908938,115
C1_School closing,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.004744243359158648,116
C1_School closing,"('Population in largest city', 'proportion')",0.004742247779210546,117
C1_School closing,"('Age dependency ratio', 'percent of total population')",0.004740859448491111,118
C1_School closing,"('Population density', 'persons per square kilometer')",0.004738343458831072,119
C1_School closing,"('Government effectiveness estimate', 'score')",0.004651414259242452,120
C1_School closing,"('Interest rate on loans and discounts', 'percent per annum')",0.0046033026157422975,121
C1_School closing,"('Interest rate on loans and discounts - private', 'percent per annum')",0.004601884418442141,122
C1_School closing,"('Interest rate on loans and discounts - public', 'percent per annum')",0.0045547966011524966,123
C1_School closing,"('Interest rate on savings deposits', 'percent')",0.004542531637252005,124
C1_School closing,"('Interest rate on savings deposits', 'percent per annum')",0.004538439147787616,125
C1_School closing,"('Interest rate on time deposits of 12 months', 'percent')",0.004504445150485514,126
C1_School closing,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.004419712040996193,127
C1_School closing,"('Interest rate on time deposits of 6 months', 'percent')",0.004402811880590784,128
C1_School closing,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.0043989792276445325,129
C1_School closing,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.0043979882812735125,130
C1_School closing,"('Hospital beds (per 10 000 population)', 'Ones')",0.004388152826109765,131
C1_School closing,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.004374985339488466,132
C1_School closing,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.004353709538253095,133
C1_School closing,"('Foreign direct investment, net', 'US Dollar')",0.0043512416274719065,134
C1_School closing,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.004348321552801284,135
C1_School closing,"('Balance on goods (% of GDP)', 'percent')",0.004260342760862423,136
C1_School closing,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.004243654201028471,137
C1_School closing,"('Control of corruption estimate', 'score')",0.004231763059267146,138
C1_School closing,"('Days required for business start up', 'days')",0.0042091425548919925,139
C1_School closing,"('Doctors per 1 000 inhabitants.', 'Ones')",0.004176278825404195,140
C1_School closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.004143758824157439,141
C1_School closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.004126538222333218,142
C1_School closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.004120015993587707,143
C1_School closing,"('Expenditure on education (% of GDP)', 'percent')",0.004108869756048957,144
C1_School closing,"('Expenditure on health (% of GDP)', 'percent')",0.004075046190370183,145
C1_School closing,"('Expenditure on social protection (% of GDP)', 'percent')",0.004071443086927594,146
C1_School closing,"('Fixed telephone subscriptions', 'number')",0.004057036378121299,147
C1_School closing,"('Lending interest rates, percent per annum', 'percent per annum')",0.004002798812844752,148
C1_School closing,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.003973297327190542,149
C1_School closing,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0039448637600934785,150
C1_School closing,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0038986110872135564,151
C1_School closing,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0038607125695801704,152
C1_School closing,"('Population ages 50-54, female (% of female population)', 'proportion')",0.00385952322429699,153
C1_School closing,"('Population ages 50-54, male (% of male population)', 'proportion')",0.0037797191037250615,154
C1_School closing,"('Population ages 60-64, male (% of male population)', 'proportion')",0.003742642165309472,155
C1_School closing,"('Population ages 65 and above (% of total population)', 'proportion')",0.0037386570009481958,156
C1_School closing,"('Population ages 65 and above, female', 'proportion')",0.0037110667798349187,157
C1_School closing,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0035629014997792027,158
C1_School closing,"('Population ages 65 and above, male', 'proportion')",0.0035618977973562046,159
C1_School closing,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.003525674633137165,160
C1_School closing,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0035115302660467056,161
C1_School closing,"('Population ages 70-74, female (% of female population)', 'proportion')",0.003496098305880631,162
C1_School closing,"('Population ages 70-74, male (% of male population)', 'proportion')",0.0034727207100080674,163
C1_School closing,"('Population ages 75-79, female (% of female population)', 'proportion')",0.003449022406424799,164
C1_School closing,"('Population ages 75-79, male (% of male population)', 'proportion')",0.003396125515161927,165
C1_School closing,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.003385449476006392,166
C1_School closing,"('Population ages 45-49, female (% of female population)', 'proportion')",0.003291639780969247,167
C1_School closing,"('Population ages 35-39, male (% of male population)', 'proportion')",0.00326040734265739,168
C1_School closing,"('Population ages 30-34, male (% of male population)', 'proportion')",0.003255034774999413,169
C1_School closing,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.002977902060466363,170
C1_School closing,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.0029748820032944523,171
C1_School closing,"('Population (% change)', 'percent')",0.002766616656368916,172
C1_School closing,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0026207531582753,173
C1_School closing,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.002518978054260197,174
C1_School closing,"('Population ages 0-14, female', 'proportion')",0.002406111729103296,175
C1_School closing,"('Population ages 30-34, female (% of female population)', 'proportion')",0.002320487749456227,176
C1_School closing,"('Population ages 0-14, male (% of male population)', 'proportion')",0.0020218046858693954,177
C1_School closing,"('Population ages 00-04, female (% of female population)', 'proportion')",0.00188344798125145,178
C1_School closing,"('Population ages 05-09, female (% of female population)', 'proportion')",0.0014559102037085382,179
C1_School closing,"('Population ages 15-19, female (% of female population)', 'proportion')",0.0012112004719064286,180
C1_School closing,"('Population ages 15-64, female', 'proportion')",0.00118099623906065,181
C1_School closing,"('Population ages 25-29, male (% of male population)', 'proportion')",0.00028412220339761645,182
C1_School closing,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0,183
C2_Workplace closing,"('Net migration', 'net total / data are 5 year estimates')",0.0110969060020003,1
C2_Workplace closing,"('International tourism, receipts', 'US Dollar')",0.010436293425263529,2
C2_Workplace closing,"('Human Development Index', 'index')",0.010160243713042907,3
C2_Workplace closing,"('investmentfreedom', 'score')",0.009346920156905143,4
C2_Workplace closing,"('Political stability and absence of violence/terrorism estimate', 'score')",0.00910312602398406,5
C2_Workplace closing,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.0090140964863337,6
C2_Workplace closing,"('Rural population', 'proportion')",0.008967404815851463,7
C2_Workplace closing,"('Mobile cellular subscriptions', 'number')",0.008966225109918029,8
C2_Workplace closing,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.008955167784137987,9
C2_Workplace closing,"('Press Freedom Rank', 'rank')",0.008774874559666052,10
C2_Workplace closing,"('Volume of exports', 'percent change')",0.008709951376953469,11
C2_Workplace closing,"('Fixed broadband subscriptions', 'number')",0.008696413482763166,12
C2_Workplace closing,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.008688873530221042,13
C2_Workplace closing,"('Volume of imports', 'percent change')",0.008615644255991197,14
C2_Workplace closing,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.008600010770286748,15
C2_Workplace closing,"('Expenditure on health (% of GDP)', 'percent')",0.008588807494349638,16
C2_Workplace closing,"('CPI score', 'score')",0.008531811271556578,17
C2_Workplace closing,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.008447986149605314,18
C2_Workplace closing,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.00841722074319242,19
C2_Workplace closing,"('Foreign direct investment, net', 'US Dollar')",0.008322339078809072,20
C2_Workplace closing,"('Voice and accountability estimate', 'score')",0.008210211996017154,21
C2_Workplace closing,"('Population ages 65-69, male (% of male population)', 'proportion')",0.008167528216798153,22
C2_Workplace closing,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.008152517741034962,23
C2_Workplace closing,"('Population ages 65 and above, male', 'proportion')",0.008001944155165655,24
C2_Workplace closing,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.007966972139851942,25
C2_Workplace closing,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.007922875945154482,26
C2_Workplace closing,"('Population ages 60-64, female (% of female population)', 'proportion')",0.007745977745358394,27
C2_Workplace closing,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.007705766371022337,28
C2_Workplace closing,"('Fixed telephone subscriptions', 'number')",0.007681425710355219,29
C2_Workplace closing,"('Population ages 40-44, male (% of male population)', 'proportion')",0.007620264341879347,30
C2_Workplace closing,"('Secure Internet servers ', 'per 1 million people')",0.007578609170995739,31
C2_Workplace closing,"('Population ages 0-14, male (% of male population)', 'proportion')",0.007479003653333336,32
C2_Workplace closing,"('Population ages 30-34, female (% of female population)', 'proportion')",0.007443974386882089,33
C2_Workplace closing,"('Population ages 00-04, male (% of male population)', 'proportion')",0.007406998796447496,34
C2_Workplace closing,"('Population ages 15-64, female (% of female population)', 'proportion')",0.007349161059187948,35
C2_Workplace closing,"('Lending interest rates, percent per annum', 'percent per annum')",0.007231511444527174,36
C2_Workplace closing,"('laborfreedom', 'score')",0.0071729721659445096,37
C2_Workplace closing,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.007120549175698938,38
C2_Workplace closing,"('Prevalence of stunting, height for age (modeled estimate, % of children under 5)', 'percent')",0.007118324248964645,39
C2_Workplace closing,"('Urban population growth (annual %)', 'total')",0.007116007520129808,40
C2_Workplace closing,"('Population ages 15-64, total', 'proportion')",0.007093271178401577,41
C2_Workplace closing,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.007025988866690904,42
C2_Workplace closing,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.0070029585961400055,43
C2_Workplace closing,"('Population growth (annual %)', 'proportion')",0.006974680476786107,44
C2_Workplace closing,"('Population, female', 'proportion')",0.006958896840852764,45
C2_Workplace closing,"('Age dependency ratio', 'percent of total population')",0.006924575471173615,46
C2_Workplace closing,"('Population ages 50-54, female (% of female population)', 'proportion')",0.006898760410244483,47
C2_Workplace closing,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.006861633956034358,48
C2_Workplace closing,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.006852179779973702,49
C2_Workplace closing,"('Prevalence of Depressive disorders', 'percent')",0.0068444341450739675,50
C2_Workplace closing,"('Population ages 70-74, female (% of female population)', 'proportion')",0.00679325224113558,51
C2_Workplace closing,"('Population ages 15-19, male (% of male population)', 'proportion')",0.006783025652059271,52
C2_Workplace closing,"('tradefreedom', 'score')",0.006752031561061915,53
C2_Workplace closing,"('Government effectiveness estimate', 'score')",0.006733765758601069,54
C2_Workplace closing,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.006732929120915499,55
C2_Workplace closing,"('Population ages 30-34, male (% of male population)', 'proportion')",0.006719916333882511,56
C2_Workplace closing,"('Age dependency ratio (% of working-age population)', 'proportion')",0.006719001649897994,57
C2_Workplace closing,"('governmentspending', 'score')",0.0067066925859383605,58
C2_Workplace closing,"('Press Freedom Score', 'score')",0.006676157613122837,59
C2_Workplace closing,"('Use of IMF credit (DOD)', 'current US$')",0.006633047799100618,60
C2_Workplace closing,"('propertyrights', 'score')",0.006616846441456726,61
C2_Workplace closing,"('Population ages 15-64, female', 'proportion')",0.006599380239125641,62
C2_Workplace closing,"('Trade, total as % of GDP', 'percent')",0.0065021600139750215,63
C2_Workplace closing,"('Population ages 0-14, female (% of female population)', 'proportion')",0.0064418780444607275,64
C2_Workplace closing,"('Prevalence of down syndrome', 'percent')",0.00643139014824692,65
C2_Workplace closing,"('monetaryfreedom', 'score')",0.006387600621572531,66
C2_Workplace closing,"('financialfreedom', 'score')",0.00638709985186164,67
C2_Workplace closing,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.006361974938479262,68
C2_Workplace closing,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.006354629689733348,69
C2_Workplace closing,"('businessfreedom', 'score')",0.006327921106417007,70
C2_Workplace closing,"('Prevalence of total cancers', 'percent')",0.006294515530699842,71
C2_Workplace closing,"('Population ages 20-24, male (% of male population)', 'proportion')",0.006278364845278931,72
C2_Workplace closing,"('judicialeffectiveness', 'score')",0.006260628662758531,73
C2_Workplace closing,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.005973781290365401,74
C2_Workplace closing,"('Prevalence of chronic kidney disease', 'percent')",0.005919620914581313,75
C2_Workplace closing,"('Prevalence of overweight (modeled estimate, % of children under 5)', 'percent')",0.005874727546635988,76
C2_Workplace closing,"('Population, female (% of total population)', 'proportion')",0.0058426927834241684,77
C2_Workplace closing,"('Prevalence of anxiety disorders', 'percent')",0.005842097674958491,78
C2_Workplace closing,"('taxburden', 'score')",0.005839145424179383,79
C2_Workplace closing,"('Population, total', 'total')",0.005808152306859075,80
C2_Workplace closing,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.005788416471310998,81
C2_Workplace closing,"('Population, male', 'proportion')",0.005785473666468604,82
C2_Workplace closing,"('Prevalence of Hypertensive heart disease', 'percent')",0.005763756295058787,83
C2_Workplace closing,"('Population, male (% of total population)', 'proportion')",0.005745192325211201,84
C2_Workplace closing,"('Population, mid-year', 'person')",0.005673991772058948,85
C2_Workplace closing,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.005616400806371855,86
C2_Workplace closing,"('Press freedom score', 'score')",0.005589802631433658,87
C2_Workplace closing,"('Press freedom ranking', 'rank')",0.005588387038143987,88
C2_Workplace closing,"('Prevalence of Diabetes', 'percent')",0.005585220470285304,89
C2_Workplace closing,"('Balance on goods (% of GDP)', 'percent')",0.005576148943186903,90
C2_Workplace closing,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.005558599303451148,91
C2_Workplace closing,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.005553467481454104,92
C2_Workplace closing,"('Urban population (% of total)', 'percent of total population')",0.005444697581598044,93
C2_Workplace closing,"('Urban population (% of total)', 'percent')",0.005391453625955537,94
C2_Workplace closing,"('Urban population (% of total population)', 'total')",0.00536251969889633,95
C2_Workplace closing,"('Urban population', 'total')",0.005356967171021575,96
C2_Workplace closing,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.005352113893026852,97
C2_Workplace closing,"('Unemployment rate (%) - Annual', 'percent')",0.005332063889931844,98
C2_Workplace closing,"('Total investment', 'percent of GDP')",0.005304143085403404,99
C2_Workplace closing,"('economicfreedom', 'score')",0.005260117776348238,100
C2_Workplace closing,"('Stock market capitalization (US$ million)', 'percent')",0.0052566911070530044,101
C2_Workplace closing,"('Stock market capitalization (US$ million)', 'US Dollar')",0.005216780581914842,102
C2_Workplace closing,"('Starting a Business (Score)', 'Score')",0.005157418928307017,103
C2_Workplace closing,"('Starting a Business (Rank)', 'rank')",0.005099109985261674,104
C2_Workplace closing,"('fiscalhealth', 'score')",0.005023515075942077,105
C2_Workplace closing,"('Rural population growth (annual %)', 'proportion')",0.004948771452333507,106
C2_Workplace closing,"('Rural population (% of total population)', 'proportion')",0.004936558354073225,107
C2_Workplace closing,"('governmentintegrity', 'score')",0.004901532205500661,108
C2_Workplace closing,"('Rule of law estimate ', 'score')",0.004887292171754943,109
C2_Workplace closing,"('Population in the largest city (% of urban population)', 'proportion')",0.004873967026619948,110
C2_Workplace closing,"('Regulatory quality estimate', 'score')",0.004833367000990035,111
C2_Workplace closing,"('Refugee population by country or territory of origin', 'proportion')",0.004779382554467641,112
C2_Workplace closing,"('Refugee population by country or territory of asylum', 'proportion')",0.004754231600255029,113
C2_Workplace closing,"('Production index: Mining', 'index')",0.004728898904149417,114
C2_Workplace closing,"('Production index: Manufacturing', 'index')",0.004725224021005231,115
C2_Workplace closing,"('Production index: Agriculture', 'index')",0.004717790470548396,116
C2_Workplace closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.00471131783496055,117
C2_Workplace closing,"('Population in largest city', 'proportion')",0.004695650331246042,118
C2_Workplace closing,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.004687618838513653,119
C2_Workplace closing,"('Interest rate on savings deposits', 'percent per annum')",0.00467100237519714,120
C2_Workplace closing,"('Interest rate on time deposits of 12 months', 'percent')",0.004650073673582846,121
C2_Workplace closing,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.004647528742007892,122
C2_Workplace closing,"('Interest rate on time deposits of 6 months', 'percent')",0.004623271327083146,123
C2_Workplace closing,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.004572646998451342,124
C2_Workplace closing,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.0044885441341499,125
C2_Workplace closing,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.004474575288106211,126
C2_Workplace closing,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.004414341857126794,127
C2_Workplace closing,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0043588872424028015,128
C2_Workplace closing,"('Days required for business start up', 'days')",0.004341288124030713,129
C2_Workplace closing,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.004325149665232975,130
C2_Workplace closing,"('Population (% change)', 'percent')",0.004303691103626072,131
C2_Workplace closing,"('Interest rate on savings deposits', 'percent')",0.004299797786649582,132
C2_Workplace closing,"('Interest rate on loans and discounts - public', 'percent per annum')",0.004226177548843292,133
C2_Workplace closing,"('Interest rate on loans and discounts - private', 'percent per annum')",0.004196159195030388,134
C2_Workplace closing,"('General government net lending/borrowing', 'percent of GDP')",0.0041826314884613365,135
C2_Workplace closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.004169906271115902,136
C2_Workplace closing,"('Expenditure on education (% of GDP)', 'percent')",0.004140646151335603,137
C2_Workplace closing,"('Expenditure on social protection (% of GDP)', 'percent')",0.004133297695879852,138
C2_Workplace closing,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.004053378794089924,139
