Policy,Indicator,score,rank
H5_Investment in vaccines,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.4464150958834027,1
H5_Investment in vaccines,"('Net migration', 'net total / data are 5 year estimates')",0.21383140405807313,2
H5_Investment in vaccines,"('Volume of exports', 'percent change')",0.1461470987212878,3
H5_Investment in vaccines,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.06165243819801381,4
H5_Investment in vaccines,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.037667722822601016,5
H5_Investment in vaccines,"('Population ages 15-64 (% of total population)', 'proportion')",0.02516546568467933,6
H5_Investment in vaccines,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.024599012586376756,7
H5_Investment in vaccines,"('Political stability and absence of violence/terrorism estimate', 'score')",0.021356434006408433,8
H5_Investment in vaccines,"('Individuals using the Internet', 'percent of population')",0.010315808829511138,9
H5_Investment in vaccines,"('Expenditure on health (% of GDP)', 'percent')",0.008077317300306582,10
H6_Facial Coverings,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.3263274556316609,1
H6_Facial Coverings,"('Net migration', 'net total / data are 5 year estimates')",0.16258240972941637,2
H6_Facial Coverings,"('Fixed broadband subscriptions', 'number')",0.06293746116706998,3
H6_Facial Coverings,"('Political stability and absence of violence/terrorism estimate', 'score')",0.042685714879545957,4
H6_Facial Coverings,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.02918356900345962,5
H6_Facial Coverings,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.025398791929195707,6
H6_Facial Coverings,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.023359409894363484,7
H6_Facial Coverings,"('Volume of imports', 'percent change')",0.008051166591749708,8
H6_Facial Coverings,"('Population ages 15-64 (% of total population)', 'proportion')",0.006415907695459299,9
H6_Facial Coverings,"('Expenditure on health (% of GDP)', 'percent')",0.004946245106923066,10
H7_Vaccination policy,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.29362591373164953,1
H7_Vaccination policy,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.15170416138454043,2
H7_Vaccination policy,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.057682687222871204,3
H7_Vaccination policy,"('Net migration', 'net total / data are 5 year estimates')",0.05580520311399904,4
H7_Vaccination policy,"('Volume of exports', 'percent change')",0.023212653734266047,5
H7_Vaccination policy,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.012298600250591553,6
H7_Vaccination policy,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.009753632430347346,7
H7_Vaccination policy,"('Political stability and absence of violence/terrorism estimate', 'score')",0.007755155018591737,8
H7_Vaccination policy,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.005399169259179503,9
H7_Vaccination policy,"('Expenditure on health (% of GDP)', 'percent')",0.0037677865422634693,10
H8_Protection of elderly people,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.20312862097444795,1
H8_Protection of elderly people,"('Net migration', 'net total / data are 5 year estimates')",0.1815290924759498,2
H8_Protection of elderly people,"('Population ages 15-64 (% of total population)', 'proportion')",0.09331042237659162,3
H8_Protection of elderly people,"('Volume of exports', 'percent change')",0.08929176964169681,4
H8_Protection of elderly people,"('Individuals using the Internet', 'percent of population')",0.05547876530349582,5
H8_Protection of elderly people,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.03746062103566777,6
H8_Protection of elderly people,"('Mobile cellular subscriptions', 'number')",0.03255867599019962,7
H8_Protection of elderly people,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.008787072090740929,8
H8_Protection of elderly people,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.006363472911370759,9
H8_Protection of elderly people,"('Expenditure on health (% of GDP)', 'percent')",0.00457159981081956,10
