Country,Policy,score
Bangladesh,H5_Investment in vaccines,30
Bangladesh,C1_School closing,10
Bangladesh,H1_Public information campaigns,10
Bangladesh,C4_Restrictions on gatherings,10
Bangladesh,H8_Protection of elderly people,10
Belize,E2_Debt/contract relief,90
Belize,C2_Workplace closing,90
Belize,C7_Restrictions on internal movement,90
Belize,E3_Fiscal measures,90
Belize,C6_Stay at home requirements,70
Belize,H2_Testing policy,70
Belize,C8_International travel controls,70
Belize,C4_Restrictions on gatherings,70
Belize,C5_Close public transport,50
Belize,E4_International support,50
Belize,H7_Vaccination policy,50
Belize,H3_Contact tracing,50
Belize,H4_Emergency investment in healthcare,30
Belize,H6_Facial Coverings,30
Belize,H5_Investment in vaccines,30
Belize,C1_School closing,30
Belize,H1_Public information campaigns,10
Belize,E1_Income support,10
Belize,C3_Cancel public events,10
Belize,H8_Protection of elderly people,10
Bhutan,C1_School closing,90
Bhutan,C6_Stay at home requirements,90
Bhutan,C7_Restrictions on internal movement,90
Bhutan,E1_Income support,90
Bhutan,C2_Workplace closing,70
Bhutan,H7_Vaccination policy,70
Bhutan,C5_Close public transport,70
Bhutan,H2_Testing policy,70
Bhutan,H6_Facial Coverings,50
Bhutan,H5_Investment in vaccines,50
Bhutan,H4_Emergency investment in healthcare,50
Bhutan,H3_Contact tracing,50
Bhutan,E3_Fiscal measures,30
Bhutan,H1_Public information campaigns,30
Bhutan,E4_International support,30
Bhutan,E2_Debt/contract relief,30
Bhutan,C8_International travel controls,10
Bhutan,C4_Restrictions on gatherings,10
Bhutan,C3_Cancel public events,10
Bhutan,H8_Protection of elderly people,10
Brazil,C8_International travel controls,90
Brazil,H6_Facial Coverings,90
Brazil,H2_Testing policy,90
Brazil,H1_Public information campaigns,90
Brazil,C4_Restrictions on gatherings,70
Brazil,E1_Income support,70
Brazil,C2_Workplace closing,70
Brazil,C5_Close public transport,70
Brazil,H4_Emergency investment in healthcare,50
Brazil,E3_Fiscal measures,50
Brazil,C1_School closing,50
Brazil,H5_Investment in vaccines,50
Brazil,C6_Stay at home requirements,30
Brazil,C7_Restrictions on internal movement,30
Brazil,H3_Contact tracing,30
Brazil,H7_Vaccination policy,30
Brazil,E2_Debt/contract relief,10
Brazil,E4_International support,10
Brazil,C3_Cancel public events,10
Brazil,H8_Protection of elderly people,10
Cambodia,H7_Vaccination policy,90
Cambodia,C6_Stay at home requirements,90
Cambodia,C1_School closing,90
Cambodia,C7_Restrictions on internal movement,90
Cambodia,H2_Testing policy,70
Cambodia,C2_Workplace closing,70
Cambodia,H8_Protection of elderly people,70
Cambodia,C8_International travel controls,70
Cambodia,E1_Income support,50
Cambodia,E2_Debt/contract relief,50
Cambodia,C5_Close public transport,50
Cambodia,E4_International support,50
Cambodia,H1_Public information campaigns,30
Cambodia,C4_Restrictions on gatherings,30
Cambodia,H3_Contact tracing,30
Cambodia,H4_Emergency investment in healthcare,30
Cambodia,H5_Investment in vaccines,10
Cambodia,H6_Facial Coverings,10
Cambodia,C3_Cancel public events,10
Cambodia,E3_Fiscal measures,10
Chile,E1_Income support,90
Chile,H6_Facial Coverings,90
Chile,C5_Close public transport,90
Chile,H7_Vaccination policy,90
Chile,E2_Debt/contract relief,70
Chile,C2_Workplace closing,70
Chile,C8_International travel controls,70
Chile,H1_Public information campaigns,70
Chile,E4_International support,50
Chile,H4_Emergency investment in healthcare,50
Chile,C7_Restrictions on internal movement,50
Chile,E3_Fiscal measures,50
Chile,H3_Contact tracing,30
Chile,C4_Restrictions on gatherings,30
Chile,H2_Testing policy,30
Chile,H5_Investment in vaccines,30
Chile,C1_School closing,10
Chile,C6_Stay at home requirements,10
Chile,C3_Cancel public events,10
Chile,H8_Protection of elderly people,10
China,E1_Income support,90
China,C8_International travel controls,90
China,C3_Cancel public events,90
China,H7_Vaccination policy,90
China,H6_Facial Coverings,70
China,H8_Protection of elderly people,70
China,H2_Testing policy,70
China,C2_Workplace closing,70
China,E2_Debt/contract relief,50
China,H4_Emergency investment in healthcare,50
China,E4_International support,50
China,C7_Restrictions on internal movement,50
China,E3_Fiscal measures,30
China,C5_Close public transport,30
China,C1_School closing,30
China,C6_Stay at home requirements,30
China,C4_Restrictions on gatherings,10
China,H1_Public information campaigns,10
China,H3_Contact tracing,10
China,H5_Investment in vaccines,10
Colombia,H6_Facial Coverings,90
Colombia,C8_International travel controls,90
Colombia,C2_Workplace closing,90
Colombia,C1_School closing,90
Colombia,C4_Restrictions on gatherings,70
Colombia,C3_Cancel public events,70
Colombia,H3_Contact tracing,70
Colombia,H4_Emergency investment in healthcare,70
Colombia,E3_Fiscal measures,50
Colombia,H8_Protection of elderly people,50
Colombia,H7_Vaccination policy,50
Colombia,C5_Close public transport,50
Colombia,E2_Debt/contract relief,30
Colombia,E4_International support,30
Colombia,C6_Stay at home requirements,30
Colombia,E1_Income support,30
Colombia,H1_Public information campaigns,10
Colombia,H2_Testing policy,10
Colombia,C7_Restrictions on internal movement,10
Colombia,H5_Investment in vaccines,10
Costa Rica,H8_Protection of elderly people,90
Costa Rica,C8_International travel controls,90
Costa Rica,H6_Facial Coverings,90
Costa Rica,C6_Stay at home requirements,90
Costa Rica,E2_Debt/contract relief,70
Costa Rica,C4_Restrictions on gatherings,70
Costa Rica,C2_Workplace closing,70
Costa Rica,C7_Restrictions on internal movement,70
Costa Rica,H3_Contact tracing,50
Costa Rica,H7_Vaccination policy,50
Costa Rica,C1_School closing,50
Costa Rica,C5_Close public transport,50
Costa Rica,E3_Fiscal measures,30
Costa Rica,E1_Income support,30
Costa Rica,H5_Investment in vaccines,30
Costa Rica,E4_International support,30
Costa Rica,H1_Public information campaigns,10
Costa Rica,H2_Testing policy,10
Costa Rica,H4_Emergency investment in healthcare,10
Costa Rica,C3_Cancel public events,10
Cuba,C8_International travel controls,90
Cuba,C2_Workplace closing,90
Cuba,C5_Close public transport,90
Cuba,H2_Testing policy,90
Cuba,C1_School closing,70
Cuba,C6_Stay at home requirements,70
Cuba,C7_Restrictions on internal movement,70
Cuba,E1_Income support,70
Cuba,H8_Protection of elderly people,50
Cuba,H6_Facial Coverings,50
Cuba,H7_Vaccination policy,50
Cuba,E2_Debt/contract relief,50
Cuba,C4_Restrictions on gatherings,30
Cuba,E4_International support,30
Cuba,H1_Public information campaigns,30
Cuba,C3_Cancel public events,30
Cuba,H3_Contact tracing,10
Cuba,H4_Emergency investment in healthcare,10
Cuba,H5_Investment in vaccines,10
Cuba,E3_Fiscal measures,10
Dominican Republic,C8_International travel controls,90
Dominican Republic,C5_Close public transport,90
Dominican Republic,E1_Income support,90
Dominican Republic,C4_Restrictions on gatherings,90
Dominican Republic,C7_Restrictions on internal movement,70
Dominican Republic,H6_Facial Coverings,70
Dominican Republic,H1_Public information campaigns,70
Dominican Republic,C6_Stay at home requirements,70
Dominican Republic,E3_Fiscal measures,50
Dominican Republic,H7_Vaccination policy,50
Dominican Republic,H8_Protection of elderly people,50
Dominican Republic,H2_Testing policy,50
Dominican Republic,H4_Emergency investment in healthcare,30
Dominican Republic,E4_International support,30
Dominican Republic,C2_Workplace closing,30
Dominican Republic,H3_Contact tracing,30
Dominican Republic,H5_Investment in vaccines,10
Dominican Republic,E2_Debt/contract relief,10
Dominican Republic,C3_Cancel public events,10
Dominican Republic,C1_School closing,10
Ecuador,H6_Facial Coverings,90
Ecuador,H7_Vaccination policy,90
Ecuador,C4_Restrictions on gatherings,90
Ecuador,C8_International travel controls,90
Ecuador,C3_Cancel public events,70
Ecuador,H1_Public information campaigns,70
Ecuador,E3_Fiscal measures,70
Ecuador,C1_School closing,70
Ecuador,H4_Emergency investment in healthcare,50
Ecuador,C2_Workplace closing,50
Ecuador,C6_Stay at home requirements,50
Ecuador,H2_Testing policy,50
Ecuador,C5_Close public transport,30
Ecuador,C7_Restrictions on internal movement,30
Ecuador,E1_Income support,30
Ecuador,E2_Debt/contract relief,30
Ecuador,E4_International support,10
Ecuador,H3_Contact tracing,10
Ecuador,H5_Investment in vaccines,10
Ecuador,H8_Protection of elderly people,10
El Salvador,E1_Income support,90
El Salvador,H2_Testing policy,90
El Salvador,C4_Restrictions on gatherings,90
El Salvador,E2_Debt/contract relief,90
El Salvador,C5_Close public transport,70
El Salvador,H6_Facial Coverings,70
El Salvador,H4_Emergency investment in healthcare,70
El Salvador,C2_Workplace closing,70
El Salvador,C6_Stay at home requirements,50
El Salvador,H7_Vaccination policy,50
El Salvador,E3_Fiscal measures,50
El Salvador,H3_Contact tracing,50
El Salvador,C3_Cancel public events,30
El Salvador,H8_Protection of elderly people,30
El Salvador,C1_School closing,30
El Salvador,C7_Restrictions on internal movement,30
El Salvador,H1_Public information campaigns,10
El Salvador,E4_International support,10
El Salvador,H5_Investment in vaccines,10
El Salvador,C8_International travel controls,10
Guatemala,C2_Workplace closing,90
Guatemala,C1_School closing,90
Guatemala,H2_Testing policy,90
Guatemala,H8_Protection of elderly people,90
Guatemala,E3_Fiscal measures,70
Guatemala,C8_International travel controls,70
Guatemala,E1_Income support,70
Guatemala,H4_Emergency investment in healthcare,70
Guatemala,H6_Facial Coverings,50
Guatemala,H3_Contact tracing,50
Guatemala,C6_Stay at home requirements,50
Guatemala,H7_Vaccination policy,50
Guatemala,C7_Restrictions on internal movement,30
Guatemala,C4_Restrictions on gatherings,30
Guatemala,C3_Cancel public events,30
Guatemala,C5_Close public transport,30
Guatemala,E2_Debt/contract relief,10
Guatemala,E4_International support,10
Guatemala,H1_Public information campaigns,10
Guatemala,H5_Investment in vaccines,10
Guyana,C1_School closing,90
Guyana,H6_Facial Coverings,90
Guyana,H2_Testing policy,90
Guyana,C2_Workplace closing,90
Guyana,C5_Close public transport,70
Guyana,C8_International travel controls,70
Guyana,C6_Stay at home requirements,70
Guyana,E1_Income support,70
Guyana,C7_Restrictions on internal movement,50
Guyana,H8_Protection of elderly people,50
Guyana,E3_Fiscal measures,50
Guyana,C4_Restrictions on gatherings,50
Guyana,H7_Vaccination policy,30
Guyana,H4_Emergency investment in healthcare,30
Guyana,H5_Investment in vaccines,30
Guyana,E2_Debt/contract relief,30
Guyana,E4_International support,10
Guyana,H1_Public information campaigns,10
Guyana,H3_Contact tracing,10
Guyana,C3_Cancel public events,10
Haiti,C5_Close public transport,90
Haiti,H6_Facial Coverings,90
Haiti,C2_Workplace closing,90
Haiti,C8_International travel controls,90
Haiti,H2_Testing policy,70
Haiti,E3_Fiscal measures,70
Haiti,C3_Cancel public events,70
Haiti,C1_School closing,70
Haiti,C6_Stay at home requirements,50
Haiti,H4_Emergency investment in healthcare,50
Haiti,C4_Restrictions on gatherings,50
Haiti,E1_Income support,50
Haiti,E2_Debt/contract relief,30
Haiti,C7_Restrictions on internal movement,30
Haiti,E4_International support,30
Haiti,H1_Public information campaigns,30
Haiti,H3_Contact tracing,10
Haiti,H5_Investment in vaccines,10
Haiti,H7_Vaccination policy,10
Haiti,H8_Protection of elderly people,10
Honduras,H6_Facial Coverings,90
Honduras,E1_Income support,90
Honduras,C2_Workplace closing,90
Honduras,C8_International travel controls,90
Honduras,H2_Testing policy,70
Honduras,H4_Emergency investment in healthcare,70
Honduras,C5_Close public transport,70
Honduras,H3_Contact tracing,70
Honduras,H8_Protection of elderly people,50
Honduras,E4_International support,50
Honduras,H1_Public information campaigns,50
Honduras,H7_Vaccination policy,50
Honduras,C6_Stay at home requirements,30
Honduras,H5_Investment in vaccines,30
Honduras,C1_School closing,30
Honduras,E2_Debt/contract relief,30
Honduras,C7_Restrictions on internal movement,10
Honduras,C4_Restrictions on gatherings,10
Honduras,C3_Cancel public events,10
Honduras,E3_Fiscal measures,10
India,C5_Close public transport,90
India,C8_International travel controls,90
India,E1_Income support,90
India,H6_Facial Coverings,90
India,H8_Protection of elderly people,70
India,C2_Workplace closing,70
India,E2_Debt/contract relief,70
India,H2_Testing policy,70
India,C6_Stay at home requirements,50
India,H1_Public information campaigns,50
India,C7_Restrictions on internal movement,50
India,C3_Cancel public events,50
India,E3_Fiscal measures,30
India,H3_Contact tracing,30
India,H7_Vaccination policy,30
India,E4_International support,30
India,H4_Emergency investment in healthcare,10
India,C4_Restrictions on gatherings,10
India,C1_School closing,10
India,H5_Investment in vaccines,10
Indonesia,C8_International travel controls,90
Indonesia,C5_Close public transport,90
Indonesia,H8_Protection of elderly people,90
Indonesia,H6_Facial Coverings,90
Indonesia,C2_Workplace closing,70
Indonesia,C1_School closing,70
Indonesia,H2_Testing policy,70
Indonesia,H7_Vaccination policy,70
Indonesia,C4_Restrictions on gatherings,50
Indonesia,C7_Restrictions on internal movement,50
Indonesia,C3_Cancel public events,50
Indonesia,E1_Income support,50
Indonesia,E2_Debt/contract relief,30
Indonesia,C6_Stay at home requirements,30
Indonesia,E3_Fiscal measures,30
Indonesia,H4_Emergency investment in healthcare,30
Indonesia,H5_Investment in vaccines,10
Indonesia,H3_Contact tracing,10
Indonesia,E4_International support,10
Indonesia,H1_Public information campaigns,10
Japan,C6_Stay at home requirements,90
Japan,E2_Debt/contract relief,90
Japan,C1_School closing,90
Japan,C2_Workplace closing,90
Japan,C3_Cancel public events,70
Japan,E1_Income support,70
Japan,C8_International travel controls,70
Japan,H1_Public information campaigns,70
Japan,E3_Fiscal measures,50
Japan,C7_Restrictions on internal movement,50
Japan,E4_International support,50
Japan,H2_Testing policy,50
Japan,H4_Emergency investment in healthcare,30
Japan,H7_Vaccination policy,30
Japan,H6_Facial Coverings,30
Japan,H3_Contact tracing,30
Japan,C5_Close public transport,10
Japan,H5_Investment in vaccines,10
Japan,C4_Restrictions on gatherings,10
Japan,H8_Protection of elderly people,10
Malaysia,C4_Restrictions on gatherings,90
Malaysia,C3_Cancel public events,90
Malaysia,C8_International travel controls,90
Malaysia,H8_Protection of elderly people,90
Malaysia,C2_Workplace closing,70
Malaysia,C6_Stay at home requirements,70
Malaysia,E2_Debt/contract relief,70
Malaysia,C1_School closing,70
Malaysia,H3_Contact tracing,50
Malaysia,C7_Restrictions on internal movement,50
Malaysia,E3_Fiscal measures,50
Malaysia,H4_Emergency investment in healthcare,50
Malaysia,H2_Testing policy,30
Malaysia,C5_Close public transport,30
Malaysia,H7_Vaccination policy,30
Malaysia,E1_Income support,30
Malaysia,E4_International support,10
Malaysia,H1_Public information campaigns,10
Malaysia,H5_Investment in vaccines,10
Malaysia,H6_Facial Coverings,10
Mexico,H2_Testing policy,90
Mexico,C8_International travel controls,90
Mexico,H6_Facial Coverings,90
Mexico,E2_Debt/contract relief,90
Mexico,C2_Workplace closing,70
Mexico,H7_Vaccination policy,70
Mexico,C5_Close public transport,70
Mexico,C6_Stay at home requirements,70
Mexico,C3_Cancel public events,50
Mexico,E3_Fiscal measures,50
Mexico,H3_Contact tracing,50
Mexico,H8_Protection of elderly people,50
Mexico,C1_School closing,30
Mexico,H4_Emergency investment in healthcare,30
Mexico,E1_Income support,30
Mexico,H1_Public information campaigns,30
Mexico,E4_International support,10
Mexico,H5_Investment in vaccines,10
Mexico,C7_Restrictions on internal movement,10
Mexico,C4_Restrictions on gatherings,10
Mongolia,H3_Contact tracing,90
Mongolia,H6_Facial Coverings,90
Mongolia,C2_Workplace closing,90
Mongolia,E1_Income support,90
Mongolia,H8_Protection of elderly people,70
Mongolia,H7_Vaccination policy,70
Mongolia,C6_Stay at home requirements,70
Mongolia,C1_School closing,70
Mongolia,H4_Emergency investment in healthcare,50
Mongolia,C8_International travel controls,50
Mongolia,E2_Debt/contract relief,50
Mongolia,C7_Restrictions on internal movement,50
Mongolia,E4_International support,30
Mongolia,H1_Public information campaigns,30
Mongolia,H2_Testing policy,30
Mongolia,C5_Close public transport,30
Mongolia,H5_Investment in vaccines,10
Mongolia,C4_Restrictions on gatherings,10
Mongolia,C3_Cancel public events,10
Mongolia,E3_Fiscal measures,10
Nepal,H6_Facial Coverings,90
Nepal,C4_Restrictions on gatherings,90
Nepal,H3_Contact tracing,90
Nepal,H7_Vaccination policy,90
Nepal,E2_Debt/contract relief,70
Nepal,C2_Workplace closing,70
Nepal,C8_International travel controls,70
Nepal,C3_Cancel public events,70
Nepal,C1_School closing,50
Nepal,C6_Stay at home requirements,50
Nepal,E1_Income support,50
Nepal,H2_Testing policy,50
Nepal,H8_Protection of elderly people,30
Nepal,C5_Close public transport,30
Nepal,C7_Restrictions on internal movement,30
Nepal,H1_Public information campaigns,30
Nepal,E4_International support,10
Nepal,H4_Emergency investment in healthcare,10
Nepal,H5_Investment in vaccines,10
Nepal,E3_Fiscal measures,10
Nicaragua,C1_School closing,90
Nicaragua,C8_International travel controls,90
Nicaragua,H3_Contact tracing,90
Nicaragua,H2_Testing policy,90
Nicaragua,H6_Facial Coverings,70
Nicaragua,H8_Protection of elderly people,70
Nicaragua,H1_Public information campaigns,70
Nicaragua,E2_Debt/contract relief,70
Nicaragua,C7_Restrictions on internal movement,50
Nicaragua,C6_Stay at home requirements,50
Nicaragua,E1_Income support,50
Nicaragua,C2_Workplace closing,50
Nicaragua,E4_International support,30
Nicaragua,C5_Close public transport,30
Nicaragua,C4_Restrictions on gatherings,30
Nicaragua,H4_Emergency investment in healthcare,30
Nicaragua,H5_Investment in vaccines,10
Nicaragua,C3_Cancel public events,10
Nicaragua,H7_Vaccination policy,10
Nicaragua,E3_Fiscal measures,10
Pakistan,H2_Testing policy,90
Pakistan,C8_International travel controls,90
Pakistan,C7_Restrictions on internal movement,90
Pakistan,H7_Vaccination policy,90
Pakistan,E3_Fiscal measures,70
Pakistan,E2_Debt/contract relief,70
Pakistan,E1_Income support,70
Pakistan,C6_Stay at home requirements,70
Pakistan,C3_Cancel public events,50
Pakistan,E4_International support,50
Pakistan,H3_Contact tracing,50
Pakistan,C1_School closing,50
Pakistan,C4_Restrictions on gatherings,30
Pakistan,C2_Workplace closing,30
Pakistan,C5_Close public transport,30
Pakistan,H6_Facial Coverings,30
Pakistan,H5_Investment in vaccines,10
Pakistan,H1_Public information campaigns,10
Pakistan,H4_Emergency investment in healthcare,10
Pakistan,H8_Protection of elderly people,10
Panama,H2_Testing policy,90
Panama,H6_Facial Coverings,90
Panama,C5_Close public transport,90
Panama,C3_Cancel public events,90
Panama,C8_International travel controls,70
Panama,C1_School closing,70
Panama,C2_Workplace closing,70
Panama,C7_Restrictions on internal movement,70
Panama,C6_Stay at home requirements,50
Panama,H8_Protection of elderly people,50
Panama,E3_Fiscal measures,50
Panama,H3_Contact tracing,50
Panama,H4_Emergency investment in healthcare,30
Panama,H7_Vaccination policy,30
Panama,E2_Debt/contract relief,30
Panama,C4_Restrictions on gatherings,30
Panama,E4_International support,10
Panama,H1_Public information campaigns,10
Panama,E1_Income support,10
Panama,H5_Investment in vaccines,10
Paraguay,H3_Contact tracing,90
Paraguay,H6_Facial Coverings,90
Paraguay,C5_Close public transport,90
Paraguay,C6_Stay at home requirements,90
Paraguay,E1_Income support,70
Paraguay,C7_Restrictions on internal movement,70
Paraguay,C1_School closing,70
Paraguay,H1_Public information campaigns,70
Paraguay,C8_International travel controls,50
Paraguay,E3_Fiscal measures,50
Paraguay,H4_Emergency investment in healthcare,50
Paraguay,E2_Debt/contract relief,50
Paraguay,C4_Restrictions on gatherings,30
Paraguay,C2_Workplace closing,30
Paraguay,H7_Vaccination policy,30
Paraguay,C3_Cancel public events,30
Paraguay,H8_Protection of elderly people,10
Paraguay,H5_Investment in vaccines,10
Paraguay,E4_International support,10
Paraguay,H2_Testing policy,10
Peru,H3_Contact tracing,90
Peru,H6_Facial Coverings,90
Peru,C8_International travel controls,90
Peru,H2_Testing policy,90
Peru,E2_Debt/contract relief,70
Peru,C5_Close public transport,70
Peru,E3_Fiscal measures,70
Peru,H4_Emergency investment in healthcare,70
Peru,H7_Vaccination policy,50
Peru,C2_Workplace closing,50
Peru,C1_School closing,50
Peru,C7_Restrictions on internal movement,50
Peru,C6_Stay at home requirements,30
Peru,H8_Protection of elderly people,30
Peru,E4_International support,30
Peru,H1_Public information campaigns,30
Peru,E1_Income support,10
Peru,H5_Investment in vaccines,10
Peru,C4_Restrictions on gatherings,10
Peru,C3_Cancel public events,10
Philippines,C1_School closing,90
Philippines,C8_International travel controls,90
Philippines,H6_Facial Coverings,90
Philippines,C3_Cancel public events,90
Philippines,H2_Testing policy,70
Philippines,C7_Restrictions on internal movement,70
Philippines,H3_Contact tracing,70
Philippines,C6_Stay at home requirements,70
Philippines,E1_Income support,50
Philippines,E2_Debt/contract relief,50
Philippines,H7_Vaccination policy,50
Philippines,C5_Close public transport,50
Philippines,H4_Emergency investment in healthcare,30
Philippines,C4_Restrictions on gatherings,30
Philippines,H8_Protection of elderly people,30
Philippines,E3_Fiscal measures,30
Philippines,C2_Workplace closing,10
Philippines,H5_Investment in vaccines,10
Philippines,H1_Public information campaigns,10
Philippines,E4_International support,10
Singapore,E2_Debt/contract relief,90
Singapore,H8_Protection of elderly people,90
Singapore,H6_Facial Coverings,90
Singapore,C3_Cancel public events,90
Singapore,C7_Restrictions on internal movement,70
Singapore,C1_School closing,70
Singapore,C2_Workplace closing,70
Singapore,E1_Income support,70
Singapore,E3_Fiscal measures,50
Singapore,C6_Stay at home requirements,50
Singapore,H7_Vaccination policy,50
Singapore,C4_Restrictions on gatherings,50
Singapore,H2_Testing policy,30
Singapore,C8_International travel controls,30
Singapore,C5_Close public transport,30
Singapore,E4_International support,30
Singapore,H1_Public information campaigns,10
Singapore,H3_Contact tracing,10
Singapore,H4_Emergency investment in healthcare,10
Singapore,H5_Investment in vaccines,10
Sri Lanka,C2_Workplace closing,90
Sri Lanka,C8_International travel controls,90
Sri Lanka,H2_Testing policy,90
Sri Lanka,C5_Close public transport,90
Sri Lanka,E2_Debt/contract relief,70
Sri Lanka,E3_Fiscal measures,70
Sri Lanka,C4_Restrictions on gatherings,70
Sri Lanka,H4_Emergency investment in healthcare,70
Sri Lanka,C1_School closing,50
Sri Lanka,H7_Vaccination policy,50
Sri Lanka,H8_Protection of elderly people,50
Sri Lanka,H6_Facial Coverings,50
Sri Lanka,H5_Investment in vaccines,30
Sri Lanka,C3_Cancel public events,30
Sri Lanka,E4_International support,30
Sri Lanka,C7_Restrictions on internal movement,30
Sri Lanka,E1_Income support,10
Sri Lanka,H1_Public information campaigns,10
Sri Lanka,C6_Stay at home requirements,10
Sri Lanka,H3_Contact tracing,10
Suriname,C2_Workplace closing,90
Suriname,C5_Close public transport,90
Suriname,E2_Debt/contract relief,90
Suriname,H8_Protection of elderly people,90
Suriname,C3_Cancel public events,70
Suriname,C4_Restrictions on gatherings,70
Suriname,C8_International travel controls,70
Suriname,H6_Facial Coverings,70
Suriname,C7_Restrictions on internal movement,50
Suriname,C6_Stay at home requirements,50
Suriname,C1_School closing,50
Suriname,E3_Fiscal measures,50
Suriname,H7_Vaccination policy,30
Suriname,E1_Income support,30
Suriname,H4_Emergency investment in healthcare,30
Suriname,E4_International support,30
Suriname,H1_Public information campaigns,10
Suriname,H2_Testing policy,10
Suriname,H3_Contact tracing,10
Suriname,H5_Investment in vaccines,10
Thailand,H6_Facial Coverings,90
Thailand,C1_School closing,90
Thailand,C8_International travel controls,90
Thailand,C2_Workplace closing,90
Thailand,H2_Testing policy,70
Thailand,C3_Cancel public events,70
Thailand,C5_Close public transport,70
Thailand,H3_Contact tracing,70
Thailand,H8_Protection of elderly people,50
Thailand,C7_Restrictions on internal movement,50
Thailand,E3_Fiscal measures,50
Thailand,H1_Public information campaigns,50
Thailand,C6_Stay at home requirements,30
Thailand,E1_Income support,30
Thailand,E2_Debt/contract relief,30
Thailand,C4_Restrictions on gatherings,30
Thailand,H4_Emergency investment in healthcare,10
Thailand,H5_Investment in vaccines,10
Thailand,E4_International support,10
Thailand,H7_Vaccination policy,10
Uruguay,C4_Restrictions on gatherings,90
Uruguay,H8_Protection of elderly people,90
Uruguay,C8_International travel controls,90
Uruguay,C5_Close public transport,90
Uruguay,E1_Income support,70
Uruguay,C1_School closing,70
Uruguay,C6_Stay at home requirements,70
Uruguay,C7_Restrictions on internal movement,70
Uruguay,H6_Facial Coverings,50
Uruguay,H7_Vaccination policy,50
Uruguay,H5_Investment in vaccines,50
Uruguay,C3_Cancel public events,50
Uruguay,H2_Testing policy,30
Uruguay,E3_Fiscal measures,30
Uruguay,H4_Emergency investment in healthcare,30
Uruguay,E2_Debt/contract relief,30
Uruguay,C2_Workplace closing,10
Uruguay,E4_International support,10
Uruguay,H1_Public information campaigns,10
Uruguay,H3_Contact tracing,10
