Country,Policy,score
China,H3_Contact tracing,90
China,H2_Testing policy,90
China,H6_Facial Coverings,90
China,C6_Stay at home requirements,70
China,H4_Emergency investment in healthcare,70
China,C1_School closing,70
China,H7_Vaccination policy,70
China,C5_Close public transport,50
China,E3_Fiscal measures,50
China,E1_Income support,50
China,C7_Restrictions on internal movement,50
China,E2_Debt/contract relief,30
China,C2_Workplace closing,30
China,C4_Restrictions on gatherings,30
China,E4_International support,30
China,H8_Protection of elderly people,10
China,C3_Cancel public events,10
China,H1_Public information campaigns,10
China,H5_Investment in vaccines,10
Colombia,H8_Protection of elderly people,90
Colombia,H6_Facial Coverings,90
Colombia,C1_School closing,90
Colombia,C6_Stay at home requirements,90
Colombia,E1_Income support,70
Colombia,C2_Workplace closing,70
Colombia,C4_Restrictions on gatherings,70
Colombia,C3_Cancel public events,70
Colombia,E3_Fiscal measures,50
Colombia,H4_Emergency investment in healthcare,50
Colombia,H3_Contact tracing,50
Colombia,E2_Debt/contract relief,50
Colombia,E4_International support,30
Colombia,C8_International travel controls,30
Colombia,H7_Vaccination policy,30
Colombia,C5_Close public transport,30
Colombia,H1_Public information campaigns,10
Colombia,H2_Testing policy,10
Colombia,H5_Investment in vaccines,10
Colombia,C7_Restrictions on internal movement,10
Costa Rica,H6_Facial Coverings,90
Costa Rica,C4_Restrictions on gatherings,90
Costa Rica,H7_Vaccination policy,90
Costa Rica,C7_Restrictions on internal movement,90
Costa Rica,C8_International travel controls,70
Costa Rica,C2_Workplace closing,70
Costa Rica,C1_School closing,70
Costa Rica,H3_Contact tracing,70
Costa Rica,C5_Close public transport,50
Costa Rica,E1_Income support,50
Costa Rica,C6_Stay at home requirements,50
Costa Rica,H5_Investment in vaccines,50
Costa Rica,H8_Protection of elderly people,30
Costa Rica,E4_International support,30
Costa Rica,E3_Fiscal measures,30
Costa Rica,H2_Testing policy,30
Costa Rica,H1_Public information campaigns,10
Costa Rica,H4_Emergency investment in healthcare,10
Costa Rica,E2_Debt/contract relief,10
Costa Rica,C3_Cancel public events,10
Cuba,H3_Contact tracing,90
Cuba,H2_Testing policy,90
Cuba,C2_Workplace closing,90
Cuba,C4_Restrictions on gatherings,90
Cuba,H8_Protection of elderly people,70
Cuba,C8_International travel controls,70
Cuba,C6_Stay at home requirements,70
Cuba,E2_Debt/contract relief,70
Cuba,E1_Income support,50
Cuba,C1_School closing,50
Cuba,H7_Vaccination policy,50
Cuba,C5_Close public transport,50
Cuba,H6_Facial Coverings,30
Cuba,C7_Restrictions on internal movement,30
Cuba,E4_International support,30
Cuba,H1_Public information campaigns,30
Cuba,C3_Cancel public events,10
Cuba,H4_Emergency investment in healthcare,10
Cuba,H5_Investment in vaccines,10
Cuba,E3_Fiscal measures,10
Dominican Republic,H6_Facial Coverings,90
Dominican Republic,C7_Restrictions on internal movement,90
Dominican Republic,H1_Public information campaigns,90
Dominican Republic,C6_Stay at home requirements,90
Dominican Republic,C8_International travel controls,70
Dominican Republic,H7_Vaccination policy,70
Dominican Republic,E3_Fiscal measures,70
Dominican Republic,H8_Protection of elderly people,70
Dominican Republic,C5_Close public transport,50
Dominican Republic,E1_Income support,50
Dominican Republic,C4_Restrictions on gatherings,50
Dominican Republic,H4_Emergency investment in healthcare,50
Dominican Republic,H2_Testing policy,30
Dominican Republic,E2_Debt/contract relief,30
Dominican Republic,C2_Workplace closing,30
Dominican Republic,E4_International support,30
Dominican Republic,H3_Contact tracing,10
Dominican Republic,H5_Investment in vaccines,10
Dominican Republic,C3_Cancel public events,10
Dominican Republic,C1_School closing,10
Ecuador,C5_Close public transport,90
Ecuador,C4_Restrictions on gatherings,90
Ecuador,C8_International travel controls,90
Ecuador,H1_Public information campaigns,90
Ecuador,C1_School closing,70
Ecuador,H6_Facial Coverings,70
Ecuador,H4_Emergency investment in healthcare,70
Ecuador,C2_Workplace closing,70
Ecuador,H2_Testing policy,50
Ecuador,E3_Fiscal measures,50
Ecuador,H7_Vaccination policy,50
Ecuador,C7_Restrictions on internal movement,50
Ecuador,E1_Income support,30
Ecuador,C6_Stay at home requirements,30
Ecuador,E2_Debt/contract relief,30
Ecuador,E4_International support,30
Ecuador,H3_Contact tracing,10
Ecuador,H5_Investment in vaccines,10
Ecuador,C3_Cancel public events,10
Ecuador,H8_Protection of elderly people,10
El Salvador,C7_Restrictions on internal movement,90
El Salvador,E2_Debt/contract relief,90
El Salvador,C6_Stay at home requirements,90
El Salvador,H6_Facial Coverings,90
El Salvador,C4_Restrictions on gatherings,70
El Salvador,C5_Close public transport,70
El Salvador,C2_Workplace closing,70
El Salvador,H8_Protection of elderly people,70
El Salvador,H7_Vaccination policy,50
El Salvador,H2_Testing policy,50
El Salvador,H3_Contact tracing,50
El Salvador,E1_Income support,50
El Salvador,E3_Fiscal measures,30
El Salvador,H4_Emergency investment in healthcare,30
El Salvador,C1_School closing,30
El Salvador,H1_Public information campaigns,30
El Salvador,E4_International support,10
El Salvador,H5_Investment in vaccines,10
El Salvador,C8_International travel controls,10
El Salvador,C3_Cancel public events,10
Guatemala,C2_Workplace closing,90
Guatemala,E2_Debt/contract relief,90
Guatemala,C8_International travel controls,90
Guatemala,H2_Testing policy,90
Guatemala,H3_Contact tracing,70
Guatemala,H6_Facial Coverings,70
Guatemala,H7_Vaccination policy,70
Guatemala,E3_Fiscal measures,70
Guatemala,C6_Stay at home requirements,50
Guatemala,H4_Emergency investment in healthcare,50
Guatemala,C4_Restrictions on gatherings,50
Guatemala,C7_Restrictions on internal movement,50
Guatemala,C3_Cancel public events,30
Guatemala,C1_School closing,30
Guatemala,H1_Public information campaigns,30
Guatemala,E4_International support,30
Guatemala,H5_Investment in vaccines,10
Guatemala,E1_Income support,10
Guatemala,C5_Close public transport,10
Guatemala,H8_Protection of elderly people,10
Guyana,H2_Testing policy,90
Guyana,C1_School closing,90
Guyana,C3_Cancel public events,90
Guyana,H6_Facial Coverings,90
Guyana,C8_International travel controls,70
Guyana,C2_Workplace closing,70
Guyana,E1_Income support,70
Guyana,C5_Close public transport,70
Guyana,H8_Protection of elderly people,50
Guyana,C6_Stay at home requirements,50
Guyana,C4_Restrictions on gatherings,50
Guyana,H7_Vaccination policy,50
Guyana,E3_Fiscal measures,30
Guyana,H4_Emergency investment in healthcare,30
Guyana,C7_Restrictions on internal movement,30
Guyana,H5_Investment in vaccines,30
Guyana,E2_Debt/contract relief,10
Guyana,E4_International support,10
Guyana,H1_Public information campaigns,10
Guyana,H3_Contact tracing,10
Haiti,C7_Restrictions on internal movement,90
Haiti,C8_International travel controls,90
Haiti,C4_Restrictions on gatherings,90
Haiti,C1_School closing,90
Haiti,H6_Facial Coverings,70
Haiti,C3_Cancel public events,70
Haiti,C2_Workplace closing,70
Haiti,H2_Testing policy,70
Haiti,C6_Stay at home requirements,50
Haiti,C5_Close public transport,50
Haiti,E2_Debt/contract relief,50
Haiti,H4_Emergency investment in healthcare,50
Haiti,H7_Vaccination policy,30
Haiti,H5_Investment in vaccines,30
Haiti,E3_Fiscal measures,30
Haiti,H3_Contact tracing,30
Haiti,H1_Public information campaigns,10
Haiti,E4_International support,10
Haiti,E1_Income support,10
Haiti,H8_Protection of elderly people,10
Honduras,C6_Stay at home requirements,90
Honduras,C8_International travel controls,90
Honduras,H3_Contact tracing,90
Honduras,H6_Facial Coverings,90
Honduras,E1_Income support,70
Honduras,C5_Close public transport,70
Honduras,H8_Protection of elderly people,70
Honduras,C2_Workplace closing,70
Honduras,H7_Vaccination policy,50
Honduras,E4_International support,50
Honduras,H4_Emergency investment in healthcare,50
Honduras,H1_Public information campaigns,50
Honduras,H5_Investment in vaccines,30
Honduras,C1_School closing,30
Honduras,H2_Testing policy,30
Honduras,E2_Debt/contract relief,30
Honduras,C7_Restrictions on internal movement,10
Honduras,C4_Restrictions on gatherings,10
Honduras,C3_Cancel public events,10
Honduras,E3_Fiscal measures,10
India,E1_Income support,90
India,H2_Testing policy,90
India,H3_Contact tracing,90
India,H8_Protection of elderly people,90
India,C1_School closing,70
India,C7_Restrictions on internal movement,70
India,C2_Workplace closing,70
India,C8_International travel controls,70
India,E2_Debt/contract relief,50
India,H7_Vaccination policy,50
India,H6_Facial Coverings,50
India,E3_Fiscal measures,50
India,H5_Investment in vaccines,30
India,H4_Emergency investment in healthcare,30
India,E4_International support,30
India,C3_Cancel public events,30
India,C6_Stay at home requirements,10
India,C5_Close public transport,10
India,H1_Public information campaigns,10
India,C4_Restrictions on gatherings,10
Indonesia,E1_Income support,90
Indonesia,C1_School closing,90
Indonesia,H8_Protection of elderly people,90
Indonesia,H1_Public information campaigns,90
Indonesia,C5_Close public transport,70
Indonesia,C8_International travel controls,70
Indonesia,C2_Workplace closing,70
Indonesia,H2_Testing policy,70
Indonesia,H3_Contact tracing,50
Indonesia,E3_Fiscal measures,50
Indonesia,C7_Restrictions on internal movement,50
Indonesia,E2_Debt/contract relief,50
Indonesia,H7_Vaccination policy,30
Indonesia,C3_Cancel public events,30
Indonesia,H5_Investment in vaccines,30
Indonesia,H6_Facial Coverings,30
Indonesia,H4_Emergency investment in healthcare,10
Indonesia,C4_Restrictions on gatherings,10
Indonesia,C6_Stay at home requirements,10
Indonesia,E4_International support,10
Japan,E1_Income support,90
Japan,C1_School closing,90
Japan,C6_Stay at home requirements,90
Japan,H2_Testing policy,90
Japan,H7_Vaccination policy,70
Japan,C2_Workplace closing,70
Japan,E4_International support,70
Japan,E3_Fiscal measures,70
Japan,E2_Debt/contract relief,50
Japan,H4_Emergency investment in healthcare,50
Japan,H1_Public information campaigns,50
Japan,C7_Restrictions on internal movement,50
Japan,C5_Close public transport,30
Japan,H8_Protection of elderly people,30
Japan,C8_International travel controls,30
Japan,C4_Restrictions on gatherings,30
Japan,C3_Cancel public events,10
Japan,H6_Facial Coverings,10
Japan,H5_Investment in vaccines,10
Japan,H3_Contact tracing,10
Malaysia,H2_Testing policy,90
Malaysia,C1_School closing,90
Malaysia,H3_Contact tracing,90
Malaysia,C8_International travel controls,90
Malaysia,C7_Restrictions on internal movement,70
Malaysia,C4_Restrictions on gatherings,70
Malaysia,C3_Cancel public events,70
Malaysia,H6_Facial Coverings,70
Malaysia,C2_Workplace closing,50
Malaysia,H7_Vaccination policy,50
Malaysia,H4_Emergency investment in healthcare,50
Malaysia,E2_Debt/contract relief,50
Malaysia,C5_Close public transport,30
Malaysia,E1_Income support,30
Malaysia,C6_Stay at home requirements,30
Malaysia,E3_Fiscal measures,30
Malaysia,H8_Protection of elderly people,10
Malaysia,H5_Investment in vaccines,10
Malaysia,H1_Public information campaigns,10
Malaysia,E4_International support,10
Mexico,H6_Facial Coverings,90
Mexico,H3_Contact tracing,90
Mexico,C2_Workplace closing,90
Mexico,C8_International travel controls,90
Mexico,H2_Testing policy,70
Mexico,H8_Protection of elderly people,70
Mexico,E2_Debt/contract relief,70
Mexico,C7_Restrictions on internal movement,70
Mexico,C6_Stay at home requirements,50
Mexico,H7_Vaccination policy,50
Mexico,C4_Restrictions on gatherings,50
Mexico,E3_Fiscal measures,50
Mexico,H4_Emergency investment in healthcare,30
Mexico,C1_School closing,30
Mexico,H1_Public information campaigns,30
Mexico,E4_International support,30
Mexico,E1_Income support,10
Mexico,H5_Investment in vaccines,10
Mexico,C5_Close public transport,10
Mexico,C3_Cancel public events,10
Mongolia,H2_Testing policy,90
Mongolia,C6_Stay at home requirements,90
Mongolia,E2_Debt/contract relief,90
Mongolia,H1_Public information campaigns,90
Mongolia,C4_Restrictions on gatherings,70
Mongolia,C5_Close public transport,70
Mongolia,C2_Workplace closing,70
Mongolia,C1_School closing,70
Mongolia,E1_Income support,50
Mongolia,H6_Facial Coverings,50
Mongolia,H7_Vaccination policy,50
Mongolia,C3_Cancel public events,50
Mongolia,H4_Emergency investment in healthcare,30
Mongolia,C8_International travel controls,30
Mongolia,C7_Restrictions on internal movement,30
Mongolia,H8_Protection of elderly people,30
Mongolia,E3_Fiscal measures,10
Mongolia,H5_Investment in vaccines,10
Mongolia,H3_Contact tracing,10
Mongolia,E4_International support,10
Nepal,E2_Debt/contract relief,90
Nepal,H3_Contact tracing,90
Nepal,C8_International travel controls,90
Nepal,C1_School closing,90
Nepal,C6_Stay at home requirements,70
Nepal,C3_Cancel public events,70
Nepal,E1_Income support,70
Nepal,H2_Testing policy,70
Nepal,C2_Workplace closing,50
Nepal,C5_Close public transport,50
Nepal,H6_Facial Coverings,50
Nepal,H7_Vaccination policy,50
Nepal,C4_Restrictions on gatherings,30
Nepal,H8_Protection of elderly people,30
Nepal,H4_Emergency investment in healthcare,30
Nepal,C7_Restrictions on internal movement,30
Nepal,H1_Public information campaigns,10
Nepal,H5_Investment in vaccines,10
Nepal,E4_International support,10
Nepal,E3_Fiscal measures,10
Nicaragua,C1_School closing,90
Nicaragua,H1_Public information campaigns,90
Nicaragua,H8_Protection of elderly people,90
Nicaragua,H2_Testing policy,90
Nicaragua,H6_Facial Coverings,70
Nicaragua,H3_Contact tracing,70
Nicaragua,C8_International travel controls,70
Nicaragua,H7_Vaccination policy,70
Nicaragua,E2_Debt/contract relief,50
Nicaragua,C4_Restrictions on gatherings,50
Nicaragua,H5_Investment in vaccines,50
Nicaragua,H4_Emergency investment in healthcare,50
Nicaragua,E4_International support,30
Nicaragua,C3_Cancel public events,30
Nicaragua,C5_Close public transport,30
Nicaragua,C2_Workplace closing,30
Nicaragua,E1_Income support,10
Nicaragua,C7_Restrictions on internal movement,10
Nicaragua,C6_Stay at home requirements,10
Nicaragua,E3_Fiscal measures,10
Pakistan,C8_International travel controls,90
Pakistan,H2_Testing policy,90
Pakistan,C1_School closing,90
Pakistan,H3_Contact tracing,90
Pakistan,C7_Restrictions on internal movement,70
Pakistan,C3_Cancel public events,70
Pakistan,H6_Facial Coverings,70
Pakistan,E1_Income support,70
Pakistan,C2_Workplace closing,50
Pakistan,H7_Vaccination policy,50
Pakistan,E3_Fiscal measures,50
Pakistan,C6_Stay at home requirements,50
Pakistan,C4_Restrictions on gatherings,30
Pakistan,H5_Investment in vaccines,30
Pakistan,H8_Protection of elderly people,30
Pakistan,E4_International support,30
Pakistan,E2_Debt/contract relief,10
Pakistan,C5_Close public transport,10
Pakistan,H4_Emergency investment in healthcare,10
Pakistan,H1_Public information campaigns,10
Panama,E2_Debt/contract relief,90
Panama,H3_Contact tracing,90
Panama,C2_Workplace closing,90
Panama,H8_Protection of elderly people,90
Panama,C7_Restrictions on internal movement,70
Panama,C6_Stay at home requirements,70
Panama,H7_Vaccination policy,70
Panama,C5_Close public transport,70
Panama,C8_International travel controls,50
Panama,E3_Fiscal measures,50
Panama,H4_Emergency investment in healthcare,50
Panama,C4_Restrictions on gatherings,50
Panama,H6_Facial Coverings,30
Panama,H1_Public information campaigns,30
Panama,H2_Testing policy,30
Panama,E1_Income support,30
Panama,E4_International support,10
Panama,H5_Investment in vaccines,10
Panama,C3_Cancel public events,10
Panama,C1_School closing,10
Paraguay,H6_Facial Coverings,90
Paraguay,C2_Workplace closing,90
Paraguay,H2_Testing policy,90
Paraguay,H8_Protection of elderly people,90
Paraguay,C6_Stay at home requirements,70
Paraguay,H3_Contact tracing,70
Paraguay,C1_School closing,70
Paraguay,C3_Cancel public events,70
Paraguay,C7_Restrictions on internal movement,50
Paraguay,E2_Debt/contract relief,50
Paraguay,C4_Restrictions on gatherings,50
Paraguay,C8_International travel controls,50
Paraguay,H4_Emergency investment in healthcare,30
Paraguay,E3_Fiscal measures,30
Paraguay,H5_Investment in vaccines,30
Paraguay,C5_Close public transport,30
Paraguay,E1_Income support,10
Paraguay,H7_Vaccination policy,10
Paraguay,E4_International support,10
Paraguay,H1_Public information campaigns,10
Peru,H3_Contact tracing,90
Peru,H6_Facial Coverings,90
Peru,C8_International travel controls,90
Peru,H2_Testing policy,90
Peru,C5_Close public transport,70
Peru,H4_Emergency investment in healthcare,70
Peru,C1_School closing,70
Peru,C6_Stay at home requirements,70
Peru,E2_Debt/contract relief,50
Peru,C7_Restrictions on internal movement,50
Peru,C2_Workplace closing,50
Peru,H8_Protection of elderly people,50
Peru,E3_Fiscal measures,30
Peru,H7_Vaccination policy,30
Peru,H1_Public information campaigns,30
Peru,E4_International support,30
Peru,E1_Income support,10
Peru,C4_Restrictions on gatherings,10
Peru,H5_Investment in vaccines,10
Peru,C3_Cancel public events,10
Philippines,H6_Facial Coverings,90
Philippines,H1_Public information campaigns,90
Philippines,C7_Restrictions on internal movement,90
Philippines,E1_Income support,90
Philippines,C6_Stay at home requirements,70
Philippines,C3_Cancel public events,70
Philippines,H2_Testing policy,70
Philippines,H8_Protection of elderly people,70
Philippines,C8_International travel controls,50
Philippines,C2_Workplace closing,50
Philippines,E2_Debt/contract relief,50
Philippines,C5_Close public transport,50
Philippines,C4_Restrictions on gatherings,30
Philippines,C1_School closing,30
Philippines,H5_Investment in vaccines,30
Philippines,H3_Contact tracing,30
Philippines,H7_Vaccination policy,10
Philippines,E3_Fiscal measures,10
Philippines,H4_Emergency investment in healthcare,10
Philippines,E4_International support,10
Singapore,E1_Income support,90
Singapore,H8_Protection of elderly people,90
Singapore,C3_Cancel public events,90
Singapore,C2_Workplace closing,90
Singapore,H1_Public information campaigns,70
Singapore,H6_Facial Coverings,70
Singapore,C1_School closing,70
Singapore,E2_Debt/contract relief,70
Singapore,E3_Fiscal measures,50
Singapore,H4_Emergency investment in healthcare,50
Singapore,H7_Vaccination policy,50
Singapore,C4_Restrictions on gatherings,50
Singapore,H2_Testing policy,30
Singapore,C8_International travel controls,30
Singapore,C7_Restrictions on internal movement,30
Singapore,C6_Stay at home requirements,30
Singapore,E4_International support,10
Singapore,C5_Close public transport,10
Singapore,H3_Contact tracing,10
Singapore,H5_Investment in vaccines,10
Sri Lanka,H6_Facial Coverings,90
Sri Lanka,C1_School closing,90
Sri Lanka,H3_Contact tracing,90
Sri Lanka,H8_Protection of elderly people,90
Sri Lanka,H2_Testing policy,70
Sri Lanka,C8_International travel controls,70
Sri Lanka,C4_Restrictions on gatherings,70
Sri Lanka,H7_Vaccination policy,70
Sri Lanka,C5_Close public transport,50
Sri Lanka,C3_Cancel public events,50
Sri Lanka,C2_Workplace closing,50
Sri Lanka,H4_Emergency investment in healthcare,50
Sri Lanka,E3_Fiscal measures,30
Sri Lanka,E2_Debt/contract relief,30
Sri Lanka,E4_International support,30
Sri Lanka,H5_Investment in vaccines,30
Sri Lanka,C6_Stay at home requirements,10
Sri Lanka,C7_Restrictions on internal movement,10
Sri Lanka,E1_Income support,10
Sri Lanka,H1_Public information campaigns,10
Suriname,H6_Facial Coverings,90
Suriname,C2_Workplace closing,90
Suriname,C5_Close public transport,90
Suriname,C8_International travel controls,90
Suriname,C7_Restrictions on internal movement,70
Suriname,C4_Restrictions on gatherings,70
Suriname,C3_Cancel public events,70
Suriname,H4_Emergency investment in healthcare,70
Suriname,C6_Stay at home requirements,50
Suriname,E3_Fiscal measures,50
Suriname,C1_School closing,50
Suriname,E2_Debt/contract relief,50
Suriname,H7_Vaccination policy,30
Suriname,E1_Income support,30
Suriname,H2_Testing policy,30
Suriname,E4_International support,30
Suriname,H1_Public information campaigns,10
Suriname,H3_Contact tracing,10
Suriname,H5_Investment in vaccines,10
Suriname,H8_Protection of elderly people,10
Thailand,H6_Facial Coverings,90
Thailand,C2_Workplace closing,90
Thailand,C1_School closing,90
Thailand,H3_Contact tracing,90
Thailand,C3_Cancel public events,70
Thailand,H2_Testing policy,70
Thailand,C4_Restrictions on gatherings,70
Thailand,C7_Restrictions on internal movement,70
Thailand,E2_Debt/contract relief,50
Thailand,C5_Close public transport,50
Thailand,H8_Protection of elderly people,50
Thailand,C8_International travel controls,50
Thailand,H4_Emergency investment in healthcare,30
Thailand,E3_Fiscal measures,30
Thailand,C6_Stay at home requirements,30
Thailand,H5_Investment in vaccines,30
Thailand,H1_Public information campaigns,10
Thailand,E1_Income support,10
Thailand,E4_International support,10
Thailand,H7_Vaccination policy,10
Uruguay,H6_Facial Coverings,90
Uruguay,H8_Protection of elderly people,90
Uruguay,C3_Cancel public events,90
Uruguay,C5_Close public transport,90
Uruguay,C4_Restrictions on gatherings,70
Uruguay,C7_Restrictions on internal movement,70
Uruguay,C1_School closing,70
Uruguay,H7_Vaccination policy,70
Uruguay,E1_Income support,50
Uruguay,C6_Stay at home requirements,50
Uruguay,H2_Testing policy,50
Uruguay,E3_Fiscal measures,50
Uruguay,H5_Investment in vaccines,30
Uruguay,C8_International travel controls,30
Uruguay,H4_Emergency investment in healthcare,30
Uruguay,E2_Debt/contract relief,30
Uruguay,C2_Workplace closing,10
Uruguay,E4_International support,10
Uruguay,H1_Public information campaigns,10
Uruguay,H3_Contact tracing,10
