,Nicaragua,Nepal,Cambodia,Haiti,Paraguay,Suriname,Malaysia,Singapore,Costa Rica,Indonesia,Cuba,India,Philippines,Colombia,Mongolia,Afghanistan,Mexico,Bhutan,Bangladesh,El Salvador,Dominican Republic,Ecuador,Guyana,Thailand,China,Uruguay,Argentina,Japan,Belize,Pakistan,Honduras,Brazil,Chile,Panama,Peru,Guatemala,Sri Lanka
2021-07-14,7996,653708,57131,20917,451202,24425,808000,62802,386168,2418849,210008,30798193,1477665,4593269,148419,146194,2573082,2188,979741,78108,339176,473538,21655,295116,104083,392043,4678347,814131,13525,969043,273363,19609334,1613939,418391,2081122,321549,277693
2021-07-15,7996,655083,57703,20997,453301,24622,812763,62818,387786,2435951,211825,30829980,1482354,4620576,150534,148035,2577769,2193,986044,78108,340326,474907,21767,298443,104105,393648,4695989,815567,13551,969881,274084,19686516,1618204,419612,2083152,323724,279075
2021-07-16,7997,656144,58412,21141,455463,24832,817745,62836,389096,2456829,213600,30859496,1487060,4652776,153033,149527,2581852,2201,992032,78116,341411,476508,21867,301250,104131,395285,4714387,816954,13577,970664,275005,19764372,1623467,420771,2085459,325589,280242
2021-07-17,8003,656958,59022,21252,457399,25008,822109,62847,389680,2475546,215199,30879264,1492481,4679275,155028,151008,2585455,2210,997341,78159,342439,477751,21986,303925,104149,396885,4725326,818346,13592,971487,275864,19821850,1628147,421862,2086869,327029,281458
2021-07-18,8003,657554,59584,21379,459241,25206,825661,62856,390452,2493457,216740,30891871,1496853,4705274,157312,152878,2587723,2218,1002292,78236,343475,478766,22103,306662,104169,398151,4733034,819344,13615,972222,276545,19866858,1631788,422801,2087772,328421,282536
2021-07-19,8003,658608,60049,21589,461387,25358,829524,62868,392412,2512709,218202,30916026,1500642,4729696,159362,155162,2590805,2231,1008252,78369,344305,479446,22192,309827,104187,399342,4746545,820088,13648,972925,277134,19916245,1635223,423796,2090445,329986,283534
2021-07-20,8011,659841,60595,21741,463614,25526,833389,62883,394211,2529851,219782,30940584,1504298,4756357,161220,156988,2594025,2239,1013362,78470,345184,480228,22308,313043,104205,400730,4763304,821063,13677,973498,277659,19966640,1638031,424823,2092826,331208,284762
2021-07-21,8011,660777,61161,21919,465841,25761,837319,62900,396154,2551495,221563,30962709,1507674,4783948,164069,158595,2598131,2245,1019732,78500,346264,481496,22445,315927,104218,402018,4782856,822370,13705,974333,278222,20059103,1640815,425978,2095483,333060,286117
2021-07-22,8017,662107,61633,22056,468144,25972,841975,62915,398013,2569324,223141,30987778,1511773,4806512,166124,160685,2602715,2251,1026542,78515,347279,482853,22580,318982,104237,403527,4801213,823857,13727,975175,278982,20142559,1645689,427217,2097945,334805,287267
2021-07-23,8019,663280,62267,22147,470720,26192,846744,62928,399454,2592578,225002,31011856,1516747,4835921,168432,162237,2606970,2261,1032455,78536,348530,484468,22714,322127,104261,404997,4818933,825327,13750,976097,279898,20221109,1651278,428524,2100666,337006,288678
2021-07-24,8029,664006,62749,22337,472650,26382,850541,62941,400108,2611754,226701,31022386,1521464,4862966,169935,163841,2610486,2268,1036798,78537,349645,485793,22838,325187,104277,406349,4829050,826523,13769,976838,280674,20282318,1655789,429711,2102706,338653,289794
2021-07-25,8029,664388,63320,22423,474107,26555,853784,62950,400706,2629123,228278,31033738,1526060,4886252,171821,165404,2613339,2274,1042248,78593,350555,486711,22974,328067,104299,407486,4838054,827669,13790,977559,281319,20325848,1659225,430612,2104212,339588,290807
