,Thailand,Mexico,Suriname,Paraguay,Colombia,Haiti,Panama,Bangladesh,Nepal,India,Malaysia,Singapore,El Salvador,Mongolia,Nicaragua,China,Argentina,Costa Rica,Afghanistan,Japan,Honduras,Ecuador,Guatemala,Uruguay,Peru,Cambodia,Indonesia,Cuba,Guyana,Bhutan,Pakistan,Brazil,Dominican Republic,Sri Lanka,Belize,Philippines,Chile
2021-06-19,272107,2467615,22764,433118,3969683,17138,392482,835045,677997,32715733,805069,62690,77319,72879,8142,103514,4698681,360766,101424,840180,253165,451299,284533,418691,2045103,44995,1982560,180331,19737,2927,988219,18149589,339381,275228,12900,1431782,1594739
2021-06-20,280603,2469786,23323,437376,4000100,17381,393339,836884,684653,32939263,822367,62730,77678,74048,8178,103550,4750095,362217,103500,846815,254024,452753,285793,425944,2052949,45984,1992229,183222,19903,3015,992472,18232876,343281,280958,12906,1446570,1608038
2021-06-21,290833,2472454,23921,442733,4033296,17625,394255,839109,692945,33246613,841567,62777,77954,75126,8242,103590,4810530,366958,105714,853434,255164,454363,287279,433595,2059496,47135,2002919,186603,20052,3094,997327,18315898,347159,287280,12918,1461122,1622168
2021-06-22,299467,2476633,24431,447547,4068411,17876,395485,841747,700981,33582860,860484,62832,78287,76235,8348,103626,4889730,370859,108516,860764,256465,456112,290742,443039,2069051,48348,2014604,189444,20283,3190,1001961,18442646,350854,294291,12930,1474668,1636535
2021-06-23,308593,2480305,25107,454071,4109232,18146,396524,844232,710204,33843695,879571,62878,78642,77171,8433,103664,4958027,373447,111123,868499,258051,458222,292689,451135,2075849,49611,2025517,192832,20546,3293,1006696,18581479,354028,301762,12941,1486275,1653268
2021-06-24,316910,2484521,25797,460130,4144879,18340,397578,846971,717878,34091573,898761,62929,78883,78431,8492,103702,5021843,376381,113816,875739,259299,460001,294926,460297,2083723,50609,2037177,194715,20784,3364,1011577,18685744,358806,308717,12948,1509732,1670275
2021-06-25,324043,2487887,26542,465773,4183928,18551,398932,849563,726629,34408058,915646,62986,79236,79932,8547,103744,5095279,380175,116107,886147,260767,462100,297425,471182,2090829,51872,2047825,198439,21005,3488,1016201,18810749,362927,316596,12957,1529008,1686818
2021-06-26,331886,2490962,27174,470703,4223060,18778,400059,851447,733662,34725279,936001,63034,79432,80977,8603,103783,5164759,381602,119141,894583,261931,464421,299281,480972,2097621,52980,2059885,201865,21245,3587,1021824,18924944,366669,323036,12964,1545030,1703762
2021-06-27,341955,2492829,27836,475311,4260667,19135,401024,853492,741948,34939669,955262,63074,79790,82415,8663,103830,5233415,383087,121028,902911,262793,466367,300862,489610,2107989,54156,2072684,204800,21439,3704,1026225,19009179,370872,329325,12970,1564787,1721850
2021-06-28,351248,2495617,28385,481130,4300805,19376,402095,856069,753693,35241352,978380,63127,80122,83687,8722,103875,5297016,387537,123391,910759,263890,467999,302760,500126,2116898,55651,2085073,208515,21644,3809,1032156,19108482,374791,336291,12980,1579845,1739024
2021-06-29,359082,2499644,29052,488236,4340436,19643,403216,858866,763883,35587161,999500,63190,80638,85112,8869,103917,5372793,391512,125707,918529,265199,469887,304770,511455,2122845,57025,2097744,212183,21842,3925,1036657,19227407,378015,342989,12993,1595762,1754867
