Policy,Indicator,score
H2_Testing policy,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
H2_Testing policy,"('Prevalence of chronic kidney disease', 'percent')",70
H2_Testing policy,"('Population ages 15-64 (% of total population)', 'proportion')",70
H2_Testing policy,"('Prevalence of Hypertensive heart disease', 'percent')",50
H2_Testing policy,"('Lending interest rates, percent per annum', 'percent per annum')",50
H2_Testing policy,"('Rural population (% of total population)', 'proportion')",30
H2_Testing policy,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",30
H2_Testing policy,"('Population ages 15-19, female (% of female population)', 'proportion')",10
H2_Testing policy,"('Prevalence of Depressive disorders', 'percent')",10
H3_Contact tracing,"('Rule of law estimate ', 'score')",90
H3_Contact tracing,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
H3_Contact tracing,"('Prevalence of chronic kidney disease', 'percent')",70
H3_Contact tracing,"('Prevalence of Hypertensive heart disease', 'percent')",70
H3_Contact tracing,"('Lending interest rates, percent per annum', 'percent per annum')",50
H3_Contact tracing,"('Prevalence of Depressive disorders', 'percent')",50
H3_Contact tracing,"('Population ages 15-19, female (% of female population)', 'proportion')",30
H3_Contact tracing,"('Fixed broadband subscriptions', 'number')",30
H3_Contact tracing,"('Population ages 65 and above, total', 'proportion')",10
H3_Contact tracing,"('Balance on goods (% of GDP)', 'percent')",10
H4_Emergency investment in healthcare,"('Rule of law estimate ', 'score')",90
H4_Emergency investment in healthcare,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
H4_Emergency investment in healthcare,"('Prevalence of chronic kidney disease', 'percent')",70
H4_Emergency investment in healthcare,"('Prevalence of Hypertensive heart disease', 'percent')",70
H4_Emergency investment in healthcare,"('Lending interest rates, percent per annum', 'percent per annum')",50
H4_Emergency investment in healthcare,"('Prevalence of Depressive disorders', 'percent')",50
H4_Emergency investment in healthcare,"('Rural population growth (annual %)', 'proportion')",30
H4_Emergency investment in healthcare,"('Population in urban agglomerations of more than 1 million', 'proportion')",30
H4_Emergency investment in healthcare,"('Primary completion rate, female (% of relevant age group)', 'proportion')",10
H4_Emergency investment in healthcare,"('Population ages 15-64 (% of total population)', 'proportion')",10
H5_Investment in vaccines,"('Rule of law estimate ', 'score')",90
H5_Investment in vaccines,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
H5_Investment in vaccines,"('Prevalence of chronic kidney disease', 'percent')",70
H5_Investment in vaccines,"('Prevalence of Hypertensive heart disease', 'percent')",70
H5_Investment in vaccines,"('Lending interest rates, percent per annum', 'percent per annum')",50
H5_Investment in vaccines,"('Population ages 20-24, male (% of male population)', 'proportion')",50
H5_Investment in vaccines,"('Population ages 25-29, female (% of female population)', 'proportion')",30
H5_Investment in vaccines,"('Fixed telephone subscriptions', 'number')",30
H5_Investment in vaccines,"('Rural population growth (annual %)', 'proportion')",10
H5_Investment in vaccines,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",10
H6_Facial Coverings,"('Rule of law estimate ', 'score')",90
H6_Facial Coverings,"('Prevalence of chronic kidney disease', 'percent')",90
H6_Facial Coverings,"('Volume of imports', 'percent change')",70
H6_Facial Coverings,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",70
H6_Facial Coverings,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",50
H6_Facial Coverings,"('Lending interest rates, percent per annum', 'percent per annum')",50
H6_Facial Coverings,"('Population ages 40-44, female (% of female population)', 'proportion')",30
H6_Facial Coverings,"('Prevalence of anxiety disorders', 'percent')",30
H6_Facial Coverings,"('Population growth (annual %)', 'proportion')",10
H6_Facial Coverings,"('Prevalence of Depressive disorders', 'percent')",10
H7_Vaccination policy,"('Rule of law estimate ', 'score')",90
H7_Vaccination policy,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
H7_Vaccination policy,"('Prevalence of chronic kidney disease', 'percent')",70
H7_Vaccination policy,"('Prevalence of Hypertensive heart disease', 'percent')",70
H7_Vaccination policy,"('Lending interest rates, percent per annum', 'percent per annum')",50
H7_Vaccination policy,"('Population ages 25-29, female (% of female population)', 'proportion')",50
H7_Vaccination policy,"('Population ages 20-24, male (% of male population)', 'proportion')",30
H7_Vaccination policy,"('Rural population (% of total population)', 'proportion')",30
H7_Vaccination policy,"('Population ages 0-14, total', 'proportion')",10
H7_Vaccination policy,"('Population in urban agglomerations of more than 1 million', 'proportion')",10
H8_Protection of elderly people,"('Rule of law estimate ', 'score')",90
H8_Protection of elderly people,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",90
H8_Protection of elderly people,"('Prevalence of chronic kidney disease', 'percent')",70
H8_Protection of elderly people,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",70
H8_Protection of elderly people,"('Prevalence of Hypertensive heart disease', 'percent')",50
H8_Protection of elderly people,"('Lending interest rates, percent per annum', 'percent per annum')",50
H8_Protection of elderly people,"('Volume of imports', 'percent change')",30
H8_Protection of elderly people,"('Population ages 0-14, male', 'proportion')",30
H8_Protection of elderly people,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",10
H8_Protection of elderly people,"('Primary completion rate, total (% of relevant age group)', 'proportion')",10
