Policy,Indicator,importance
C1_School closing,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.00044404483022439324
C1_School closing,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.00040755383895688216
C1_School closing,"('Press freedom ranking', 'rank')",0.0003983870795597213
C1_School closing,"('Mobile cellular subscriptions', 'number')",0.00038888935709642053
C1_School closing,"('Age dependency ratio (% of working-age population)', 'proportion')",0.00038816060039317227
C1_School closing,"('Population ages 15-19, female (% of female population)', 'proportion')",0.00031640495657126523
C1_School closing,"('Population ages 0-14, female (% of female population)', 'proportion')",0.0002533341444111174
C1_School closing,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.0002092860847881788
C1_School closing,"('Total investment', 'percent of GDP')",0.00020626797124353847
C1_School closing,"('Population ages 30-34, female (% of female population)', 'proportion')",0.0001658713437307567
C1_School closing,"('Population ages 65 and above, male', 'proportion')",0.00013409709013301296
C1_School closing,"('Population ages 75-79, female (% of female population)', 'proportion')",0.00011003006077916801
C1_School closing,"('Population ages 15-64, male (% of male population)', 'proportion')",9.909014238450228e-05
C1_School closing,"('Population ages 55-59, male (% of male population)', 'proportion')",9.561092909841043e-05
C1_School closing,"('Population ages 15-64, total', 'proportion')",8.363453185134894e-05
C1_School closing,"('Rural population', 'proportion')",7.579910065052299e-05
C1_School closing,"('Voice and accountability estimate', 'score')",7.411064327743905e-05
C1_School closing,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",5.830115427528778e-05
C1_School closing,"('Population ages 05-09, male (% of male population)', 'proportion')",5.417169540674848e-05
C1_School closing,"('Population ages 40-44, male (% of male population)', 'proportion')",4.752179344510118e-05
C1_School closing,"('Population ages 60-64, female (% of female population)', 'proportion')",4.5203865347759324e-05
C1_School closing,"('Expenditure on health (% of GDP)', 'percent')",4.515386387756374e-05
C1_School closing,"('Interest rate on time deposits of 6 months', 'percent per annum')",3.448919939161337e-05
C1_School closing,"('Secure Internet servers ', 'per 1 million people')",2.8468507145425694e-05
C1_School closing,"('Prevalence of down syndrome', 'percent')",2.482276569460887e-05
C1_School closing,"('Primary completion rate, male (% of relevant age group)', 'proportion')",2.177274053137866e-05
C1_School closing,"('Age dependency ratio, young (% of working-age population)', 'proportion')",1.5913351281987583e-05
C1_School closing,"('Population growth (annual %)', 'proportion')",1.3797402447774562e-05
C1_School closing,"('Prevalence of chronic kidney disease', 'percent')",1.2834938351944409e-05
C1_School closing,"('Population ages 15-64, male', 'proportion')",1.1630311222243274e-05
C1_School closing,"('Production index: Agriculture', 'index')",1.100383775396582e-05
C1_School closing,"('Population ages 10-14, female (% of female population)', 'proportion')",9.881091677990697e-06
C1_School closing,"('International tourism, receipts', 'US Dollar')",8.762504401553886e-06
C1_School closing,"('Population ages 15-64, female (% of female population)', 'proportion')",7.4708917797357115e-06
C1_School closing,"('Population ages 55-59, female (% of female population)', 'proportion')",7.179800853508426e-06
C1_School closing,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",5.005900490355729e-06
C1_School closing,"('Population ages 05-09, female (% of female population)', 'proportion')",3.9738479322933154e-06
C1_School closing,"('Population ages 50-54, female (% of female population)', 'proportion')",3.3309608612242903e-06
C1_School closing,"('Population (% change)', 'percent')",2.84003829223268e-06
C1_School closing,"('Population ages 70-74, female (% of female population)', 'proportion')",1.74549165185228e-06
C1_School closing,"('Primary completion rate, total (% of relevant age group)', 'proportion')",6.726986004062997e-07
C1_School closing,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",4.994519591067178e-07
C1_School closing,"('Population ages 50-54, male (% of male population)', 'proportion')",4.0459648482208165e-07
C1_School closing,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",1.343652579378493e-07
C1_School closing,"('Population ages 00-04, male (% of male population)', 'proportion')",1.7468719134871245e-08
C1_School closing,"('Population ages 65 and above, male (% of male population)', 'proportion')",2.0303588370166284e-11
C1_School closing,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.0
C1_School closing,"('Urban population growth (annual %)', 'total')",0.0
C1_School closing,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.0
C1_School closing,"('Urban population (% of total)', 'percent')",0.0
C1_School closing,"('Urban population (% of total)', 'percent of total population')",0.0
C1_School closing,"('Population, male (% of total population)', 'proportion')",0.0
C1_School closing,"('Population, female', 'proportion')",0.0
C1_School closing,"('Population, female (% of total population)', 'proportion')",0.0
C1_School closing,"('Urban population (% of total population)', 'total')",0.0
C1_School closing,"('Population, male', 'proportion')",0.0
C1_School closing,"('Population, total', 'total')",0.0
C1_School closing,"('Population, mid-year', 'person')",0.0
C1_School closing,"('Unemployment rate (%) - Annual', 'percent')",0.0
C1_School closing,"('Trade, total as % of GDP', 'percent')",0.0
C1_School closing,"('Stock market capitalization (US$ million)', 'US Dollar')",0.0
C1_School closing,"('Stock market capitalization (US$ million)', 'percent')",0.0
C1_School closing,"('Starting a Business (Score)', 'Score')",0.0
C1_School closing,"('Starting a Business (Rank)', 'rank')",0.0
C1_School closing,"('Rule of law estimate ', 'score')",0.0
C1_School closing,"('Refugee population by country or territory of origin', 'proportion')",0.0
C1_School closing,"('Proportion of women in managerial positions (%)', 'percent')",0.0
C1_School closing,"('Production index: Mining', 'index')",0.0
C1_School closing,"('Production index: Manufacturing', 'index')",0.0
C1_School closing,"('Production index: Industry', 'index')",0.0
C1_School closing,"('Population in largest city', 'proportion')",0.0
C1_School closing,"('Age dependency ratio', 'percent of total population')",0.0
C1_School closing,"('Population density', 'persons per square kilometer')",0.0
C1_School closing,"('Interest rate on loans and discounts - long-term', 'percent per annum')",0.0
C1_School closing,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.0
C1_School closing,"('Lending interest rates, percent per annum', 'percent per annum')",0.0
C1_School closing,"('Interest rate on time deposits of over 12 months', 'percent per annum')",0.0
C1_School closing,"('Interest rate on time deposits of over 12 months', 'percent')",0.0
C1_School closing,"('Interest rate on time deposits of 6 months', 'percent')",0.0
C1_School closing,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.0
C1_School closing,"('Interest rate on time deposits of 12 months', 'percent')",0.0
C1_School closing,"('Interest rate on savings deposits', 'percent per annum')",0.0
C1_School closing,"('Interest rate on savings deposits', 'percent')",0.0
C1_School closing,"('Interest rate on loans and discounts - short-term', 'percent per annum')",0.0
C1_School closing,"('Interest rate on loans and discounts - public', 'percent per annum')",0.0
C1_School closing,"('Interest rate on loans and discounts - private', 'percent per annum')",0.0
C1_School closing,"('Interest rate on loans and discounts', 'percent per annum')",0.0
C1_School closing,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0
C1_School closing,"('Interest rate on demand deposits', 'percent per annum')",0.0
C1_School closing,"('Hospital beds (per 10 000 population)', 'Ones')",0.0
C1_School closing,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.0
C1_School closing,"('Foreign direct investment, net', 'US Dollar')",0.0
C1_School closing,"('Expenditure on social protection (% of GDP)', 'percent')",0.0
C1_School closing,"('Expenditure on education (% of GDP)', 'percent')",0.0
C1_School closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0
C1_School closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0
C1_School closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.0
C1_School closing,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0
C1_School closing,"('Days required for business start up', 'days')",0.0
C1_School closing,"('Balance on goods (% of GDP)', 'percent')",0.0
C1_School closing,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0
C1_School closing,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0
C1_School closing,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population ages 75-79, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population ages 65-69, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0
C1_School closing,"('Population ages 65 and above, total', 'proportion')",0.0
C1_School closing,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0
C1_School closing,"('Population ages 65 and above, female', 'proportion')",0.0
C1_School closing,"('Population ages 65 and above (% of total population)', 'proportion')",0.0
C1_School closing,"('Population ages 60-64, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population ages 45-49, female (% of female population)', 'proportion')",0.0
C1_School closing,"('Population ages 40-44, female (% of female population)', 'proportion')",0.0
C1_School closing,"('Population ages 35-39, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population ages 25-29, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0
C1_School closing,"('Population ages 25-29, female (% of female population)', 'proportion')",0.0
C1_School closing,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population ages 15-64, female', 'proportion')",0.0
C1_School closing,"('Population ages 15-64 (% of total population)', 'proportion')",0.0
C1_School closing,"('Population ages 15-19, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population ages 10-14, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0
C1_School closing,"('Population ages 0-14, total', 'proportion')",0.0
C1_School closing,"('Population ages 0-14, male (% of male population)', 'proportion')",0.0
C1_School closing,"('Population ages 0-14, male', 'proportion')",0.0
C1_School closing,"('Population ages 0-14, female', 'proportion')",0.0
C1_School closing,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0
C1_School closing,"('Population ages 35-39, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Political stability and absence of violence/terrorism estimate', 'score')",0.36220890077285894
C2_Workplace closing,"('Fixed broadband subscriptions', 'number')",0.06607665988303454
C2_Workplace closing,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.04916199237292784
C2_Workplace closing,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.046779593838593446
C2_Workplace closing,"('Volume of imports', 'percent change')",0.04068731803784744
C2_Workplace closing,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.03299142833556889
C2_Workplace closing,"('Mobile cellular subscriptions', 'number')",0.026796349873365655
C2_Workplace closing,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.02436395083099762
C2_Workplace closing,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.02157437005793438
C2_Workplace closing,"('Individuals using the Internet', 'percent of population')",0.020319124902846965
C2_Workplace closing,"('Rural population growth (annual %)', 'proportion')",0.018496024388518932
C2_Workplace closing,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.01834368498068088
C2_Workplace closing,"('Prevalence of total cancers', 'percent')",0.010068026540890795
C2_Workplace closing,"('Press freedom ranking', 'rank')",0.009952869427835031
C2_Workplace closing,"('General government net lending/borrowing', 'percent of GDP')",0.009239564570030457
C2_Workplace closing,"('Prevalence of down syndrome', 'percent')",0.008801694371443475
C2_Workplace closing,"('Mobile cellular subscriptions', 'per 100 people')",0.008607831223704102
C2_Workplace closing,"('Prevalence of Hypertensive heart disease', 'percent')",0.008516281960309525
C2_Workplace closing,"('Refugee population by country or territory of asylum', 'proportion')",0.0072058703902225804
C2_Workplace closing,"('Rule of law estimate ', 'score')",0.007159203787759781
C2_Workplace closing,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.007000700450561886
C2_Workplace closing,"('Control of corruption estimate', 'score')",0.006311447958052725
C2_Workplace closing,"('Prevalence of Diabetes', 'percent')",0.005905261199438066
C2_Workplace closing,"('Volume of exports', 'percent change')",0.0058856250780022846
C2_Workplace closing,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.005560648556990315
C2_Workplace closing,"('Population, female', 'proportion')",0.0049176517576560025
C2_Workplace closing,"('Population ages 30-34, female (% of female population)', 'proportion')",0.004514655426681076
C2_Workplace closing,"('Total investment', 'percent of GDP')",0.0042441425251059815
C2_Workplace closing,"('Net migration', 'net total / data are 5 year estimates')",0.004167814266199661
C2_Workplace closing,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.004085499897980424
C2_Workplace closing,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.003966640199721121
C2_Workplace closing,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.0038049906043011463
C2_Workplace closing,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.0032438138750038583
C2_Workplace closing,"('Regulatory quality estimate', 'score')",0.002985643976184878
C2_Workplace closing,"('Population ages 55-59, male (% of male population)', 'proportion')",0.002528515361774471
C2_Workplace closing,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0019578541388479594
C2_Workplace closing,"('Population ages 70-74, male (% of male population)', 'proportion')",0.0019132286227011744
C2_Workplace closing,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.0012383520731763815
C2_Workplace closing,"('Population ages 0-14, female', 'proportion')",0.0011395060440739162
C2_Workplace closing,"('Secure Internet servers ', 'per 1 million people')",0.0011170472966819454
C2_Workplace closing,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.001058246932651181
C2_Workplace closing,"('Population ages 65 and above, male', 'proportion')",0.0009292410987647772
C2_Workplace closing,"('Population ages 20-24, female (% of female population)', 'proportion')",0.0008058178703170068
C2_Workplace closing,"('Press freedom score', 'score')",0.0007846871364948037
C2_Workplace closing,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0007530012094025157
C2_Workplace closing,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.000649509492399439
C2_Workplace closing,"('Prevalence of Depressive disorders', 'percent')",0.0006075702581262535
C2_Workplace closing,"('Prevalence of chronic kidney disease', 'percent')",0.0005058826572855244
C2_Workplace closing,"('Voice and accountability estimate', 'score')",0.00042358253697609666
C2_Workplace closing,"('Urban population', 'total')",0.00040958077366870434
C2_Workplace closing,"('Fixed telephone subscriptions', 'number')",0.00039198531301245316
C2_Workplace closing,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.0003790250766175665
C2_Workplace closing,"('Population in largest city', 'proportion')",0.0003737511168773983
C2_Workplace closing,"('Lending interest rates, percent per annum', 'percent per annum')",0.0003647124546915718
C2_Workplace closing,"('Population ages 75-79, male (% of male population)', 'proportion')",0.0003503236154824585
C2_Workplace closing,"('Use of IMF credit (DOD)', 'current US$')",0.0002627116828310639
C2_Workplace closing,"('Population ages 50-54, male (% of male population)', 'proportion')",0.00020200858843293955
C2_Workplace closing,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.00017976039914484418
C2_Workplace closing,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.00017403591731880093
C2_Workplace closing,"('Prevalence of anxiety disorders', 'percent')",0.00016875056214680535
C2_Workplace closing,"('Population ages 35-39, male (% of male population)', 'proportion')",0.00015121125996100555
C2_Workplace closing,"('Rural population (% of total population)', 'proportion')",0.00012541589524234635
C2_Workplace closing,"('Fixed broadband subscriptions', 'per 100 people')",0.0001234130208507685
C2_Workplace closing,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.0001203329368244656
C2_Workplace closing,"('Population ages 15-64, female', 'proportion')",9.95910535494562e-05
C2_Workplace closing,"('Rural population', 'proportion')",8.919737268057896e-05
C2_Workplace closing,"('Urban population growth (annual %)', 'total')",5.2806222004713985e-05
C2_Workplace closing,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",4.926324188516654e-05
C2_Workplace closing,"('Population ages 60-64, male (% of male population)', 'proportion')",4.546834787469484e-05
C2_Workplace closing,"('Population ages 40-44, female (% of female population)', 'proportion')",4.232386718922115e-05
C2_Workplace closing,"('Trade, total as % of GDP', 'percent')",3.774390191544647e-05
C2_Workplace closing,"('Government effectiveness estimate', 'score')",3.373267133632948e-05
C2_Workplace closing,"('Population, male', 'proportion')",3.2338757323264e-05
C2_Workplace closing,"('Population ages 65 and above, male (% of male population)', 'proportion')",1.938739868070785e-05
C2_Workplace closing,"('Population ages 40-44, male (% of male population)', 'proportion')",1.3620140793447188e-05
C2_Workplace closing,"('Population in the largest city (% of urban population)', 'proportion')",1.3139191175839462e-06
C2_Workplace closing,"('Population ages 00-04, male (% of male population)', 'proportion')",1.0299803202782538e-06
C2_Workplace closing,"('Population ages 15-19, male (% of male population)', 'proportion')",6.325758807617329e-07
C2_Workplace closing,"('Stock market capitalization (US$ million)', 'US Dollar')",6.239370765558602e-07
C2_Workplace closing,"('Population ages 65 and above, female', 'proportion')",6.115834417296981e-07
C2_Workplace closing,"('Population ages 65-69, female (% of female population)', 'proportion')",4.2649547399519717e-07
C2_Workplace closing,"('Population, male (% of total population)', 'proportion')",2.0471191642412676e-07
C2_Workplace closing,"('Interest rate on time deposits of 6 months', 'percent per annum')",1.4144318078469457e-07
C2_Workplace closing,"('Population ages 15-19, female (% of female population)', 'proportion')",4.235790211085932e-08
C2_Workplace closing,"('Population ages 65 and above, female (% of female population)', 'proportion')",2.5528142526125506e-08
C2_Workplace closing,"('Population ages 55-59, female (% of female population)', 'proportion')",2.6655159151778813e-09
C2_Workplace closing,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.0
C2_Workplace closing,"('Population growth (annual %)', 'proportion')",0.0
C2_Workplace closing,"('Population density', 'persons per square kilometer')",0.0
C2_Workplace closing,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.0
C2_Workplace closing,"('Stock market capitalization (US$ million)', 'percent')",0.0
C2_Workplace closing,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.0
C2_Workplace closing,"('Production index: Manufacturing', 'index')",0.0
C2_Workplace closing,"('Starting a Business (Rank)', 'rank')",0.0
C2_Workplace closing,"('Refugee population by country or territory of origin', 'proportion')",0.0
C2_Workplace closing,"('Proportion of women in managerial positions (%)', 'percent')",0.0
C2_Workplace closing,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.0
C2_Workplace closing,"('Production index: Mining', 'index')",0.0
C2_Workplace closing,"('Unemployment rate (%) - Annual', 'percent')",0.0
C2_Workplace closing,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Production index: Industry', 'index')",0.0
C2_Workplace closing,"('Population, female (% of total population)', 'proportion')",0.0
C2_Workplace closing,"('Production index: Agriculture', 'index')",0.0
C2_Workplace closing,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.0
C2_Workplace closing,"('Urban population (% of total population)', 'total')",0.0
C2_Workplace closing,"('Starting a Business (Score)', 'Score')",0.0
C2_Workplace closing,"('Urban population (% of total)', 'percent')",0.0
C2_Workplace closing,"('Population, total', 'total')",0.0
C2_Workplace closing,"('Population, mid-year', 'person')",0.0
C2_Workplace closing,"('Urban population (% of total)', 'percent of total population')",0.0
C2_Workplace closing,"('Age dependency ratio', 'percent of total population')",0.0
C2_Workplace closing,"('Population ages 75-79, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Interest rate on demand deposits', 'percent per annum')",0.0
C2_Workplace closing,"('International tourism, receipts', 'US Dollar')",0.0
C2_Workplace closing,"('Interest rate on time deposits of over 12 months', 'percent per annum')",0.0
C2_Workplace closing,"('Interest rate on time deposits of over 12 months', 'percent')",0.0
C2_Workplace closing,"('Interest rate on time deposits of 6 months', 'percent')",0.0
C2_Workplace closing,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.0
C2_Workplace closing,"('Interest rate on time deposits of 12 months', 'percent')",0.0
C2_Workplace closing,"('Interest rate on savings deposits', 'percent per annum')",0.0
C2_Workplace closing,"('Interest rate on savings deposits', 'percent')",0.0
C2_Workplace closing,"('Interest rate on loans and discounts - short-term', 'percent per annum')",0.0
C2_Workplace closing,"('Interest rate on loans and discounts - public', 'percent per annum')",0.0
C2_Workplace closing,"('Interest rate on loans and discounts - private', 'percent per annum')",0.0
C2_Workplace closing,"('Interest rate on loans and discounts - long-term', 'percent per annum')",0.0
C2_Workplace closing,"('Interest rate on loans and discounts', 'percent per annum')",0.0
C2_Workplace closing,"('Hospital beds (per 10 000 population)', 'Ones')",0.0
C2_Workplace closing,"('Population ages 70-74, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.0
C2_Workplace closing,"('Foreign direct investment, net', 'US Dollar')",0.0
C2_Workplace closing,"('Expenditure on social protection (% of GDP)', 'percent')",0.0
C2_Workplace closing,"('Expenditure on health (% of GDP)', 'percent')",0.0
C2_Workplace closing,"('Expenditure on education (% of GDP)', 'percent')",0.0
C2_Workplace closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0
C2_Workplace closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0
C2_Workplace closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.0
C2_Workplace closing,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0
C2_Workplace closing,"('Days required for business start up', 'days')",0.0
C2_Workplace closing,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.0
C2_Workplace closing,"('Balance on goods (% of GDP)', 'percent')",0.0
C2_Workplace closing,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.0
C2_Workplace closing,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.0
C2_Workplace closing,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0
C2_Workplace closing,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0
C2_Workplace closing,"('Population (% change)', 'percent')",0.0
C2_Workplace closing,"('Population ages 65-69, male (% of male population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 65 and above, total', 'proportion')",0.0
C2_Workplace closing,"('Population ages 65 and above (% of total population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 50-54, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 45-49, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Age dependency ratio (% of working-age population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 25-29, male (% of male population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 25-29, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 15-64, total', 'proportion')",0.0
C2_Workplace closing,"('Population ages 15-64, male (% of male population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 15-64, male', 'proportion')",0.0
C2_Workplace closing,"('Population ages 15-64, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 15-64 (% of total population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 10-14, male (% of male population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 10-14, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 05-09, male (% of male population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 05-09, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 0-14, total', 'proportion')",0.0
C2_Workplace closing,"('Population ages 0-14, male (% of male population)', 'proportion')",0.0
C2_Workplace closing,"('Population ages 0-14, male', 'proportion')",0.0
C2_Workplace closing,"('Population ages 0-14, female (% of female population)', 'proportion')",0.0
C2_Workplace closing,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0
C2_Workplace closing,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0
C2_Workplace closing,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0
