,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Dem. Rep.),Costa Rica,Cote d'Ivoire (Ivory Coast),Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Morocco,Mozambique,Myanmar [Burma],Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4.705904313827975e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.0598228394842404e-07,0.0,0.0,0.0,0.0,8.25248649022871e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,9.192090047184837e-08,0.0,0.0,0.0,9.548368723864699e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7340297196687524e-06,0.0,0.0,7.246353786042499e-10,0.0,0.0,0.0,0.0,0.0,3.30787219996061e-08,0.0,1.5813219563754706e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471729745518739e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.125662517395225e-09,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7348823821099035e-06,0.0,0.0,0.0,0.0,0.0,2.3405873270888677e-07,0.0,2.1388186102799365e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,4.198721279434348e-07,0.0,0.0,2.7220638952063855e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.044325810887325e-07,2.946115373059813e-08,2.4168991011120226e-08,0.0,0.0,0.0,0.0,6.164051103969738e-08,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,4.705904313827975e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.0598228394842404e-07,0.0,0.0,0.0,0.0,1.154361534224196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,9.192090047184837e-08,0.0,0.0,0.0,1.193546090483087e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0008035226947142e-06,0.0,0.0,1.4492707572084995e-09,0.0,0.0,0.0,0.0,0.0,3.30787219996061e-08,0.0,1.5813219563754706e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471729745518739e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8251325034790452e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0767426798736417e-06,0.0,0.0,0.0,0.0,0.0,2.925734158861084e-07,0.0,2.1388186102799365e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,4.198721279434348e-07,0.0,0.0,2.7220638952063855e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.055407263609157e-07,2.946115373059813e-08,2.4168991011120226e-08,0.0,0.0,0.0,0.0,6.164051103969738e-08,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,4.705904313827975e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.0598228394842404e-07,0.0,0.0,0.0,0.0,1.368767775248323e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,9.192090047184837e-08,0.0,0.0,0.0,1.4322553085797045e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0008035226947142e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,3.30787219996061e-08,0.0,1.5813219563754706e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471729745518739e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8251325034790452e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0767426798736417e-06,0.0,0.0,0.0,0.0,0.0,2.925734158861084e-07,0.0,2.1388186102799365e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,4.198721279434348e-07,0.0,0.0,2.7220638952063855e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.055407263609157e-07,1.1784461492239255e-07,3.32323626402903e-08,0.0,0.0,0.0,0.0,8.218734805292984e-08,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,5.098063006646972e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628413572977743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.0598228394842404e-07,0.0,0.0,0.0,0.0,1.645911811361493e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,9.192090047184837e-08,0.0,0.0,0.0,1.4322553085797045e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2675773257206763e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,3.30787219996061e-08,0.0,1.7394541520130173e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.089662181898423e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8251325034790452e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.102323573164856e-06,0.0,0.0,0.0,0.0,0.0,3.120783102785157e-07,0.0,2.1388186102799365e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,4.618593407377783e-07,0.0,0.0,3.5816630200084017e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.055407263609157e-07,1.1784461492239255e-07,3.32323626402903e-08,0.0,0.0,0.0,0.0,8.218734805292984e-08,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,5.098063006646972e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628413572977743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.3247785493553005e-07,0.0,0.0,0.0,0.0,1.9049918090215607e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,9.192090047184837e-08,0.0,0.0,0.0,1.4322553085797045e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8011249317726e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,3.30787219996061e-08,0.0,1.818520249831791e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.707594618278108e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8251325034790452e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786044168692331e-06,0.0,0.0,0.0,0.0,0.0,3.7059299345573733e-07,0.0,2.1388186102799365e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,4.618593407377783e-07,0.0,0.0,3.5816630200084017e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.055407263609157e-07,1.325751917876916e-07,3.32323626402903e-08,0.0,0.0,0.0,0.0,8.218734805292984e-08,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,5.49022169946597e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628413572977743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.3247785493553005e-07,0.0,0.0,0.0,0.0,2.123427720162149e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,9.192090047184837e-08,0.0,0.0,0.0,1.4322553085797045e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2012856363115427e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,3.30787219996061e-08,0.0,1.818520249831791e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325527054657793e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8251325034790452e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786044168692331e-06,0.0,0.0,0.0,0.0,0.0,4.4861257102536636e-07,0.0,2.1388186102799365e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,6.717954047094957e-07,0.0,0.0,3.5816630200084017e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.055407263609157e-07,1.325751917876916e-07,3.6253486516680334e-08,0.0,0.0,0.0,0.0,1.0273418506616233e-07,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,5.882380392284968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628413572977743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.854689969097421e-07,0.0,0.0,0.0,0.0,2.3681259641307084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,9.192090047184837e-08,0.0,0.0,0.0,1.5516099176280133e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.334672537824524e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,4.9618082999409146e-08,0.0,1.818520249831791e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6344932728476346e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7376987552185672e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127904466456069e-06,0.0,0.0,0.0,0.0,0.0,4.681174654177735e-07,0.0,2.1388186102799365e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,6.717954047094957e-07,0.0,0.0,3.5816630200084017e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.055407263609157e-07,1.325751917876916e-07,3.6253486516680334e-08,0.0,0.0,0.0,0.0,1.0273418506616233e-07,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,5.882380392284968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628413572977743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.854689969097421e-07,0.0,0.0,0.0,0.0,2.555922486971997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,1.6852165086505533e-07,0.0,0.0,0.0,1.5516099176280133e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4680594393375047e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,4.9618082999409146e-08,0.0,1.8975863476505646e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.943459491037477e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7376987552185672e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.640694913101676e-06,0.0,0.0,0.0,0.0,0.0,4.681174654177735e-07,0.0,2.1388186102799365e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,7.137826175038392e-07,0.0,0.0,4.584528665610754e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.077570169052819e-07,1.914974992488879e-07,3.6253486516680334e-08,0.0,0.0,0.0,0.0,1.33554440586011e-07,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,5.882380392284968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628413572977743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.854689969097421e-07,0.0,0.0,0.0,0.0,2.765187424744087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,1.6852165086505533e-07,0.0,0.0,0.0,1.6709645266763224e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.868220143876448e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,4.9618082999409146e-08,0.0,1.8975863476505646e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25242570922732e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7376987552185672e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.837205955274759e-06,0.0,0.0,0.0,0.0,0.0,4.876223598101807e-07,0.0,4.277637220559873e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,7.557698302981827e-07,0.0,0.0,4.584528665610754e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.077570169052819e-07,2.0622807611418695e-07,3.6253486516680334e-08,0.0,0.0,0.0,0.0,1.33554440586011e-07,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,5.882380392284968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628413572977743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.854689969097421e-07,0.0,0.0,0.0,0.0,2.939991735313336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,1.6852165086505533e-07,0.0,0.0,0.0,1.6709645266763224e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.068702257493276e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,4.9618082999409146e-08,0.0,2.0557185432881118e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561391927417162e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7376987552185672e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.691856699684103e-06,0.0,0.0,0.0,0.0,0.0,5.266321485949951e-07,0.0,4.277637220559873e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,7.557698302981827e-07,0.0,0.0,4.584528665610754e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.08865162177465e-07,2.0622807611418695e-07,3.6253486516680334e-08,0.0,0.0,0.0,0.0,1.4382785909262726e-07,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,5.882380392284968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628413572977743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.854689969097421e-07,0.0,0.0,0.0,0.0,3.080404895750718e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,1.6852165086505533e-07,0.0,0.0,0.0,1.90967374477294e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.535958174136066e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,4.9618082999409146e-08,0.0,2.134784641106885e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561391927417162e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7376987552185672e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.033716997447841e-06,0.0,0.0,0.0,0.0,0.0,5.461370429874024e-07,0.0,4.277637220559873e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,7.557698302981827e-07,0.0,0.0,4.727795186411091e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.08865162177465e-07,2.2095865297948605e-07,3.9274610393070365e-08,0.0,0.0,0.0,0.0,1.5410127759924345e-07,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,5.882380392284968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628413572977743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.854689969097421e-07,0.0,0.0,0.0,0.0,3.106250366152849e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,1.6852165086505533e-07,0.0,0.0,0.0,1.90967374477294e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.669345075649048e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,4.9618082999409146e-08,0.0,2.2138507389256586e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561391927417162e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7376987552185672e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54650744409345e-06,0.0,0.0,0.0,0.0,0.0,5.461370429874024e-07,0.0,4.277637220559873e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,7.557698302981827e-07,0.0,0.0,4.727795186411091e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.08865162177465e-07,2.356892298447851e-07,3.9274610393070365e-08,0.0,0.0,0.0,0.0,1.5410127759924345e-07,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,5.882380392284968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628413572977743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.854689969097421e-07,0.0,0.0,0.0,0.0,4.157646881194363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,1.6852165086505533e-07,0.0,0.0,0.0,1.90967374477294e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.069505780187991e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,4.9618082999409146e-08,0.0,2.609181228019526e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561391927417162e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7376987552185672e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9139486351484e-06,0.0,0.0,0.0,0.0,0.0,5.461370429874024e-07,0.0,4.277637220559873e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,7.557698302981827e-07,0.0,0.0,4.727795186411091e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.08865162177465e-07,2.5041980671008416e-07,4.2295734269460396e-08,0.0,0.0,0.0,0.0,1.6437469610585969e-07,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,5.882380392284968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628413572977743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981229347188892e-08,0.0,1.854689969097421e-07,0.0,0.0,0.0,0.0,4.606468759682976e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.771884827431886e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.804820241708746e-07,1.6852165086505533e-07,0.0,0.0,0.0,1.90967374477294e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.469666484726933e-06,0.0,0.0,2.173906135812749e-09,0.0,0.0,0.0,0.0,0.0,4.9618082999409146e-08,0.0,3.399842206207261e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870358145607004e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432084942180352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7376987552185672e-08,0.0,0.0,0.0,0.0,1.3704782270068358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1452319975085222e-05,0.0,0.0,0.0,0.0,0.0,5.461370429874024e-07,0.0,4.277637220559873e-08,4.6700057207570085e-08,0.0,0.0,9.901705766852457e-08,0.0,0.0,7.557698302981827e-07,0.0,0.0,4.727795186411091e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.08865162177465e-07,2.651503835753832e-07,4.2295734269460396e-08,0.0,0.0,0.0,0.0,1.6437469610585969e-07,0.0,0.0,0.0
