,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Cote d'Ivoire (Ivory Coast),Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Morocco,Mozambique,Myanmar [Burma],Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,5.1462844567140564e-05,0.0,0.0,0.0,0.0,0.0,0.1059434635055132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,5.1462844567140564e-05,0.0,0.0,0.0,0.0,0.0,0.1061494853885725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,5.1462844567140564e-05,0.0,0.0,0.0,0.0,0.0,0.10641237746601662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,5.1462844567140564e-05,0.0,0.0,0.0,0.0,0.0,0.1065935138569094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,5.1462844567140564e-05,0.0,0.0,0.0,0.0,0.0,0.10676143971356766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,5.1462844567140564e-05,0.0,0.0,0.0,0.0,0.0,0.10692585678332223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,5.1462844567140564e-05,0.0,0.0,0.0,0.0,0.0,0.10715138622178899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007325788610614836,0.0,0.0,0.0,0.0003608227998483926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,1.3943848898634315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016976397018879652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010355344275012612,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,0.0008405335793213453,0.0,0.0,0.0,0.0,0.0,0.10737015003830863,0.0012588808313012123,0.0,0.0,1.1597882803471293e-05,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007325788610614836,0.0,0.0,0.0,0.0003608227998483926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,1.3943848898634315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016976397018879652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010355344275012612,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,0.0008405335793213453,0.0,0.0,0.0,0.0,0.0,0.107639315737446,0.0012588808313012123,0.0,0.0,1.1597882803471293e-05,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007325788610614836,0.0,0.0,0.0,0.0003608227998483926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,1.3943848898634315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016976397018879652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010355344275012612,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,0.0008405335793213453,0.0,0.0,0.0,0.0,0.0,0.10787283522511104,0.0012588808313012123,0.0,0.0,1.1597882803471293e-05,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007325788610614836,0.0,0.0,0.0,0.0003608227998483926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,1.3943848898634315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016976397018879652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010355344275012612,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,0.0008405335793213453,0.0,0.0,0.0,0.0,0.0,0.10803343767035956,0.0012588808313012123,0.0,0.0,1.1597882803471293e-05,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007325788610614836,0.0,0.0,0.0,0.0003608227998483926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,1.3943848898634315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016976397018879652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010355344275012612,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,0.0008405335793213453,0.0,0.0,0.0,0.0,0.0,0.10820573805101419,0.0012588808313012123,0.0,0.0,1.1597882803471293e-05,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007325788610614836,0.0,0.0,0.0,0.0003608227998483926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,1.3943848898634315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016976397018879652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010355344275012612,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,0.0008405335793213453,0.0,0.0,0.0,0.0,0.0,0.10836289703290647,0.0012588808313012123,0.0,0.0,1.1597882803471293e-05,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007325788610614836,0.0,0.0,0.0,0.0003608227998483926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,1.3943848898634315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016976397018879652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010355344275012612,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,0.0008405335793213453,0.0,0.0,0.0,0.0,0.0,0.10855838012791907,0.0012588808313012123,0.0,0.0,1.1597882803471293e-05,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007325788610614836,0.0,0.0,0.0,0.0003608227998483926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,1.3943848898634315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016976397018879652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010355344275012612,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,0.0008405335793213453,0.0,0.0,0.0,0.0,0.0,0.10877395150162017,0.0012588808313012123,0.0,0.0,1.1597882803471293e-05,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007325788610614836,0.0,0.0,0.0,0.0003608227998483926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822567426541355e-06,3.2933348848018795e-05,1.3943848898634315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819405224523507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8910691980854608e-05,1.980577053473098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859667453478323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016976397018879652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501452686625271e-07,0.0,0.0,0.0,0.0,0.0,0.00034138598130084574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529175811934692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5574690779612865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010355344275012612,0.0,0.0,0.0,0.0,3.9968148790592295e-09,0.0,0.0,0.0,0.0008405335793213453,0.0,0.0,0.0,0.0,0.0,0.10897565351767668,0.0012588808313012123,0.0,0.0,1.1597882803471293e-05,0.0,0.0,0.0,0.0
